created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-01 08:31:31 UTC,380347,0.00,0.02,0.02,10214.00,-80.00,64.00,12.00,0.02
2022-07-01 08:33:31 UTC,380348,0.00,0.00,0.00,10216.00,-81.00,64.00,12.00,0.00
2022-07-01 08:35:31 UTC,380349,0.00,0.08,0.08,10218.00,-78.00,64.00,12.00,0.08
2022-07-01 08:37:32 UTC,380350,0.00,0.00,0.00,10220.00,-78.00,64.00,12.00,0.00
2022-07-01 08:39:31 UTC,380351,0.00,0.00,0.00,10222.00,-78.00,63.00,12.00,0.00
2022-07-01 08:41:31 UTC,380352,0.00,0.00,0.00,10224.00,-82.00,64.00,11.00,0.00
2022-07-01 08:43:31 UTC,380353,0.00,0.07,0.16,10226.00,-78.00,64.00,11.00,0.07
2022-07-01 08:45:31 UTC,380354,0.00,0.00,0.08,10228.00,-79.00,63.00,11.00,0.00
2022-07-01 08:47:31 UTC,380355,0.00,0.03,0.15,10230.00,-79.00,64.00,11.00,0.03
2022-07-01 08:49:31 UTC,380356,0.00,0.00,0.00,10232.00,-78.00,64.00,11.00,0.00
2022-07-01 08:51:31 UTC,380357,0.00,0.00,0.00,10234.00,-81.00,64.00,11.00,0.00
2022-07-01 08:53:31 UTC,380358,0.00,0.00,0.00,10236.00,-79.00,63.00,11.00,0.00
2022-07-01 08:55:31 UTC,380359,0.00,0.00,0.00,10238.00,-81.00,63.00,11.00,0.00
2022-07-01 08:57:31 UTC,380360,0.00,0.00,0.00,10240.00,-78.00,63.00,11.00,0.00
2022-07-01 08:59:31 UTC,380361,0.00,0.00,0.00,10242.00,-81.00,64.00,11.00,0.00
2022-07-01 09:01:31 UTC,380362,0.00,0.00,0.00,10244.00,-82.00,64.00,11.00,0.00
2022-07-01 09:03:31 UTC,380363,0.00,0.00,0.16,10246.00,-80.00,64.00,11.00,0.00
2022-07-01 09:05:31 UTC,380364,0.00,0.00,0.00,10248.00,-81.00,63.00,11.00,0.00
2022-07-01 09:07:31 UTC,380365,0.00,0.00,0.14,10250.00,-79.00,63.00,11.00,0.00
2022-07-01 09:09:31 UTC,380366,0.00,0.09,0.09,10252.00,-76.00,64.00,10.00,0.09
2022-07-01 09:11:31 UTC,380367,0.00,0.07,0.07,10254.00,-79.00,64.00,10.00,0.07
2022-07-01 09:13:31 UTC,380368,0.00,0.00,0.25,10256.00,-80.00,64.00,11.00,0.00
2022-07-01 09:15:31 UTC,380369,0.00,0.00,0.00,10258.00,-84.00,63.00,10.00,0.00
2022-07-01 09:17:31 UTC,380370,0.00,0.10,0.10,10260.00,-81.00,63.00,10.00,0.10
2022-07-01 09:19:31 UTC,380371,0.00,0.00,0.00,10262.00,-78.00,63.00,10.00,0.00
2022-07-01 09:21:31 UTC,380372,0.00,0.03,0.03,10264.00,-78.00,63.00,10.00,0.03
2022-07-01 09:23:31 UTC,380373,0.00,0.00,0.00,10266.00,-81.00,63.00,10.00,0.00
2022-07-01 09:25:31 UTC,380374,0.00,0.00,0.00,10268.00,-84.00,63.00,10.00,0.00
2022-07-01 09:27:31 UTC,380375,0.00,0.11,0.28,10270.00,-78.00,63.00,10.00,0.11
2022-07-01 09:29:31 UTC,380376,0.00,0.00,0.00,10272.00,-81.00,63.00,10.00,0.00
2022-07-01 09:31:31 UTC,380377,0.00,0.00,0.24,10274.00,-79.00,63.00,10.00,0.00
2022-07-01 09:33:31 UTC,380378,0.00,0.00,0.00,10276.00,-81.00,63.00,10.00,0.00
2022-07-01 09:35:31 UTC,380379,0.00,0.04,0.21,10278.00,-76.00,63.00,10.00,0.04
2022-07-01 09:37:31 UTC,380380,0.00,0.00,0.18,10280.00,-77.00,63.00,10.00,0.00
2022-07-01 09:39:33 UTC,380381,0.00,0.05,0.05,10282.00,-79.00,63.00,10.00,0.05
2022-07-01 09:41:31 UTC,380382,0.00,0.00,0.17,10284.00,-81.00,63.00,10.00,0.00
2022-07-01 09:43:31 UTC,380383,0.00,0.00,0.02,10286.00,-84.00,63.00,10.00,0.00
2022-07-01 09:45:31 UTC,380384,0.00,0.00,0.00,10288.00,-79.00,63.00,10.00,0.00
2022-07-01 09:47:31 UTC,380385,0.14,0.39,0.39,10290.00,-78.00,63.00,10.00,0.39
2022-07-01 09:49:31 UTC,380386,0.14,0.14,0.14,10292.00,-77.00,63.00,9.00,0.14
2022-07-01 09:51:31 UTC,380387,0.08,0.20,0.33,10294.00,-77.00,63.00,10.00,0.20
2022-07-01 09:53:31 UTC,380388,0.22,0.31,0.31,10296.00,-80.00,63.00,9.00,0.31
2022-07-01 09:55:31 UTC,380389,0.17,0.24,0.24,10298.00,-84.00,63.00,9.00,0.24
2022-07-01 09:57:31 UTC,380390,0.28,0.42,0.42,10300.00,-81.00,63.00,9.00,0.42
2022-07-01 09:59:31 UTC,380391,0.95,1.05,1.05,10302.00,-83.00,63.00,9.00,1.05
2022-07-01 10:01:31 UTC,380392,0.44,0.88,0.88,10304.00,-77.00,63.00,9.00,0.88
2022-07-01 10:03:31 UTC,380393,0.39,0.64,0.64,10306.00,-83.00,63.00,9.00,0.64
2022-07-01 10:05:31 UTC,380394,0.21,0.60,0.60,10308.00,-81.00,63.00,9.00,0.60
2022-07-01 10:07:31 UTC,380395,0.21,0.34,0.34,10310.00,-77.00,63.00,9.00,0.34
2022-07-01 10:09:31 UTC,380396,0.16,0.25,0.32,10312.00,-78.00,63.00,9.00,0.25
2022-07-01 10:11:31 UTC,380397,0.19,0.41,0.41,10314.00,-79.00,63.00,9.00,0.41
2022-07-01 10:13:31 UTC,380398,0.34,0.83,0.83,10316.00,-81.00,63.00,9.00,0.83
2022-07-01 10:15:31 UTC,380399,0.09,0.16,0.16,10318.00,-79.00,63.00,9.00,0.16
2022-07-01 10:17:31 UTC,380400,0.50,0.50,0.50,10320.00,-80.00,63.00,9.00,0.50
2022-07-01 10:19:31 UTC,380401,0.00,0.05,0.05,10322.00,-78.00,62.00,9.00,0.05
2022-07-01 10:21:35 UTC,380402,0.00,0.00,0.00,10324.00,-79.00,62.00,9.00,0.00
2022-07-01 10:23:31 UTC,380403,0.25,0.47,0.51,10326.00,-82.00,62.00,9.00,0.47
2022-07-01 10:25:32 UTC,380404,0.42,0.75,0.83,10328.00,-78.00,62.00,9.00,0.75
2022-07-01 10:27:32 UTC,380405,0.11,0.40,0.65,10330.00,-78.00,63.00,9.00,0.40
2022-07-01 10:29:32 UTC,380406,0.30,0.40,0.40,10332.00,-84.00,62.00,9.00,0.40
2022-07-01 10:31:34 UTC,380407,0.00,0.00,0.00,10334.00,-77.00,63.00,9.00,0.00
2022-07-01 10:33:32 UTC,380408,0.09,0.22,0.22,10336.00,-84.00,63.00,9.00,0.22
2022-07-01 10:35:32 UTC,380409,0.17,0.20,0.58,10338.00,-80.00,63.00,9.00,0.20
2022-07-01 10:37:32 UTC,380410,0.02,0.43,0.43,10340.00,-78.00,63.00,9.00,0.43
2022-07-01 10:39:32 UTC,380411,0.14,0.45,0.45,10342.00,-78.00,63.00,9.00,0.45
2022-07-01 10:41:33 UTC,380412,0.00,0.00,0.04,10344.00,-80.00,62.00,9.00,0.00
2022-07-01 10:43:32 UTC,380413,0.00,0.00,0.12,10346.00,-79.00,62.00,9.00,0.00
2022-07-01 10:45:32 UTC,380414,0.09,0.17,0.17,10348.00,-82.00,62.00,9.00,0.17
2022-07-01 10:47:32 UTC,380415,0.76,0.93,1.10,10350.00,-78.00,62.00,9.00,0.93
2022-07-01 10:49:32 UTC,380416,1.16,1.20,1.20,10352.00,-80.00,62.00,9.00,1.20
2022-07-01 10:51:32 UTC,380417,0.67,0.67,0.75,10354.00,-80.00,62.00,9.00,0.67
2022-07-01 10:53:32 UTC,380418,0.16,0.16,0.24,10356.00,-79.00,62.00,9.00,0.16
2022-07-01 10:55:32 UTC,380419,0.00,0.00,0.00,10358.00,-80.00,62.00,9.00,0.00
2022-07-01 10:57:32 UTC,380420,0.00,0.00,0.20,10360.00,-83.00,62.00,10.00,0.00
2022-07-01 10:59:32 UTC,380421,0.00,0.00,0.02,10362.00,-79.00,62.00,10.00,0.00
2022-07-01 11:01:32 UTC,380422,0.00,0.00,0.00,10364.00,-79.00,62.00,10.00,0.00
2022-07-01 11:03:32 UTC,380423,0.00,0.00,0.00,10366.00,-82.00,62.00,10.00,0.00
2022-07-01 11:05:32 UTC,380424,0.00,0.00,0.00,10368.00,-79.00,62.00,10.00,0.00
2022-07-01 11:07:32 UTC,380425,0.00,0.09,0.34,10370.00,-84.00,62.00,10.00,0.09
2022-07-01 11:09:32 UTC,380426,0.00,0.12,0.29,10372.00,-81.00,62.00,10.00,0.12
2022-07-01 11:11:32 UTC,380427,0.00,0.00,0.05,10374.00,-79.00,62.00,10.00,0.00
2022-07-01 11:13:32 UTC,380428,0.00,0.12,0.12,10376.00,-78.00,61.00,10.00,0.12
2022-07-01 11:15:32 UTC,380429,0.00,0.00,0.00,10378.00,-81.00,61.00,10.00,0.00
2022-07-01 11:17:32 UTC,380430,0.00,0.00,0.00,10380.00,-79.00,61.00,10.00,0.00
2022-07-01 11:19:32 UTC,380431,0.00,0.00,0.00,10382.00,-80.00,61.00,10.00,0.00
2022-07-01 11:21:32 UTC,380432,0.00,0.05,0.05,10384.00,-79.00,61.00,10.00,0.05
2022-07-01 11:23:35 UTC,380433,0.00,0.00,0.00,10386.00,-78.00,61.00,10.00,0.00
2022-07-01 11:25:32 UTC,380434,0.00,0.00,0.00,10388.00,-80.00,61.00,10.00,0.00
2022-07-01 11:27:32 UTC,380435,0.00,0.00,0.00,10390.00,-78.00,61.00,10.00,0.00
2022-07-01 11:29:33 UTC,380436,0.00,0.02,0.21,10392.00,-83.00,61.00,11.00,0.02
2022-07-01 11:31:33 UTC,380437,0.00,0.14,0.14,10394.00,-79.00,61.00,11.00,0.14
2022-07-01 11:33:33 UTC,380438,0.00,0.19,0.19,10396.00,-78.00,61.00,11.00,0.19
2022-07-01 11:35:32 UTC,380439,0.00,0.00,0.00,10398.00,-78.00,61.00,11.00,0.00
2022-07-01 11:37:35 UTC,380440,0.00,0.00,0.00,10400.00,-78.00,61.00,11.00,0.00
2022-07-01 11:39:33 UTC,380441,0.00,0.00,0.00,10402.00,-78.00,61.00,11.00,0.00
2022-07-01 11:41:33 UTC,380442,0.00,0.02,0.02,10404.00,-76.00,61.00,11.00,0.02
2022-07-01 11:43:33 UTC,380443,0.00,0.00,0.00,10406.00,-78.00,61.00,11.00,0.00
2022-07-01 11:45:33 UTC,380444,0.00,0.09,0.09,10408.00,-79.00,61.00,11.00,0.09
2022-07-01 11:47:33 UTC,380445,0.00,0.12,0.36,10410.00,-78.00,61.00,11.00,0.12
2022-07-01 11:49:32 UTC,380446,0.00,0.00,0.00,10412.00,-80.00,61.00,11.00,0.00
2022-07-01 11:51:33 UTC,380447,0.00,0.00,0.00,10414.00,-78.00,61.00,10.00,0.00
2022-07-01 11:53:33 UTC,380448,0.00,0.00,0.09,10416.00,-80.00,61.00,10.00,0.00
2022-07-01 11:55:33 UTC,380449,0.00,0.04,0.04,10418.00,-84.00,61.00,10.00,0.04
2022-07-01 11:57:33 UTC,380450,0.00,0.00,0.00,10420.00,-83.00,61.00,10.00,0.00
2022-07-01 11:59:34 UTC,380451,0.00,0.00,0.00,10422.00,-80.00,61.00,9.00,0.00
2022-07-01 12:01:33 UTC,380452,0.00,0.05,0.14,10424.00,-79.00,61.00,9.00,0.05
2022-07-01 12:03:33 UTC,380453,0.00,0.18,0.18,10426.00,-78.00,61.00,9.00,0.18
2022-07-01 12:05:32 UTC,380454,0.00,0.00,0.00,10428.00,-79.00,61.00,9.00,0.00
2022-07-01 12:07:33 UTC,380455,0.00,0.00,0.00,10430.00,-81.00,61.00,9.00,0.00
2022-07-01 12:09:36 UTC,380456,0.00,0.00,0.00,10432.00,-81.00,61.00,9.00,0.00
2022-07-01 12:11:32 UTC,380457,0.00,0.00,0.18,10434.00,-81.00,61.00,9.00,0.00
2022-07-01 12:13:33 UTC,380458,0.00,0.00,0.00,10436.00,-78.00,61.00,9.00,0.00
2022-07-01 12:15:32 UTC,380459,0.00,0.00,0.00,10438.00,-81.00,61.00,9.00,0.00
2022-07-01 12:17:33 UTC,380460,0.00,0.00,0.04,10440.00,-78.00,61.00,9.00,0.00
2022-07-01 12:19:37 UTC,380461,0.00,0.02,0.02,10442.00,-80.00,61.00,9.00,0.02
2022-07-01 12:21:32 UTC,380462,0.00,0.00,0.00,10444.00,-79.00,61.00,8.00,0.00
2022-07-01 12:23:32 UTC,380463,0.00,0.00,0.00,10446.00,-81.00,61.00,9.00,0.00
2022-07-01 12:25:33 UTC,380464,0.00,0.00,0.00,10448.00,-79.00,61.00,9.00,0.00
2022-07-01 12:27:33 UTC,380465,0.00,0.00,0.00,10450.00,-78.00,61.00,9.00,0.00
2022-07-01 12:29:33 UTC,380466,0.00,0.00,0.00,10452.00,-80.00,61.00,9.00,0.00
2022-07-01 12:31:33 UTC,380467,0.00,0.00,0.20,10454.00,-83.00,61.00,8.00,0.00
2022-07-01 12:33:33 UTC,380468,0.00,0.00,0.02,10456.00,-80.00,61.00,9.00,0.00
2022-07-01 12:35:34 UTC,380469,0.00,0.00,0.00,10458.00,-82.00,61.00,9.00,0.00
2022-07-01 12:37:33 UTC,380470,0.00,0.00,0.00,10460.00,-78.00,61.00,9.00,0.00
2022-07-01 12:39:33 UTC,380471,0.00,0.00,0.00,10462.00,-80.00,61.00,9.00,0.00
2022-07-01 12:41:33 UTC,380472,0.07,0.07,0.07,10464.00,-78.00,61.00,9.00,0.07
2022-07-01 12:43:33 UTC,380473,0.00,0.00,0.00,10466.00,-79.00,61.00,9.00,0.00
2022-07-01 12:45:33 UTC,380474,0.00,0.00,0.00,10468.00,-80.00,61.00,8.00,0.00
2022-07-01 12:47:33 UTC,380475,0.00,0.00,0.00,10470.00,-81.00,61.00,8.00,0.00
2022-07-01 12:49:33 UTC,380476,0.00,0.00,0.00,10472.00,-79.00,61.00,8.00,0.00
2022-07-01 12:51:33 UTC,380477,0.00,0.00,0.18,10474.00,-78.00,61.00,8.00,0.00
2022-07-01 12:53:33 UTC,380478,0.00,0.00,0.00,10476.00,-81.00,61.00,8.00,0.00
2022-07-01 12:55:33 UTC,380479,0.00,0.00,0.00,10478.00,-79.00,61.00,8.00,0.00
2022-07-01 12:57:33 UTC,380480,0.00,0.00,0.00,10480.00,-79.00,60.00,8.00,0.00
2022-07-01 12:59:33 UTC,380481,0.00,0.00,0.00,10482.00,-84.00,61.00,8.00,0.00
2022-07-01 13:01:33 UTC,380482,0.00,0.00,0.00,10484.00,-80.00,61.00,7.00,0.00
2022-07-01 13:03:33 UTC,380483,0.00,0.00,0.25,10486.00,-78.00,61.00,7.00,0.00
2022-07-01 13:05:33 UTC,380484,0.00,0.00,0.11,10488.00,-79.00,61.00,7.00,0.00
2022-07-01 13:07:33 UTC,380485,0.00,0.00,0.00,10490.00,-82.00,61.00,7.00,0.00
2022-07-01 13:09:33 UTC,380486,0.00,0.00,0.00,10492.00,-79.00,61.00,8.00,0.00
2022-07-01 13:11:33 UTC,380487,0.00,0.00,0.00,10494.00,-83.00,61.00,8.00,0.00
2022-07-01 13:13:35 UTC,380488,0.00,0.00,0.00,10496.00,-82.00,61.00,8.00,0.00
2022-07-01 13:15:33 UTC,380489,0.00,0.00,0.00,10498.00,-78.00,61.00,7.00,0.00
2022-07-01 13:17:33 UTC,380490,0.00,0.00,0.00,10500.00,-79.00,61.00,8.00,0.00
2022-07-01 13:19:33 UTC,380491,0.00,0.00,0.00,10502.00,-84.00,61.00,8.00,0.00
2022-07-01 13:21:33 UTC,380492,0.00,0.00,0.00,10504.00,-77.00,61.00,8.00,0.00
2022-07-01 13:23:35 UTC,380493,0.00,0.00,0.00,10506.00,-80.00,61.00,8.00,0.00
2022-07-01 13:25:34 UTC,380494,0.00,0.00,0.00,10508.00,-78.00,62.00,8.00,0.00
2022-07-01 13:27:34 UTC,380495,0.00,0.00,0.00,10510.00,-79.00,62.00,8.00,0.00
2022-07-01 13:29:34 UTC,380496,0.00,0.00,0.00,10512.00,-78.00,62.00,9.00,0.00
2022-07-01 13:31:34 UTC,380497,0.00,0.00,0.02,10514.00,-79.00,62.00,9.00,0.00
2022-07-01 13:33:37 UTC,380498,0.00,0.00,0.00,10516.00,-79.00,62.00,10.00,0.00
2022-07-01 13:35:34 UTC,380499,0.00,0.00,0.00,10518.00,-78.00,62.00,10.00,0.00
2022-07-01 13:37:34 UTC,380500,0.00,0.00,0.02,10520.00,-81.00,62.00,10.00,0.00
2022-07-01 13:39:34 UTC,380501,0.00,0.00,0.00,10522.00,-79.00,62.00,10.00,0.00
2022-07-01 13:41:34 UTC,380502,0.00,0.03,0.20,10524.00,-78.00,62.00,11.00,0.03
2022-07-01 13:43:34 UTC,380503,0.00,0.00,0.09,10526.00,-84.00,62.00,10.00,0.00
2022-07-01 13:45:34 UTC,380504,0.00,0.00,0.11,10528.00,-81.00,62.00,10.00,0.00
2022-07-01 13:47:34 UTC,380505,0.00,0.00,0.00,10530.00,-80.00,62.00,10.00,0.00
2022-07-01 13:49:34 UTC,380506,0.00,0.00,0.12,10532.00,-79.00,62.00,10.00,0.00
2022-07-01 13:51:34 UTC,380507,0.00,0.03,0.21,10534.00,-79.00,62.00,13.00,0.03
2022-07-01 13:53:34 UTC,380508,0.00,0.00,0.00,10536.00,-79.00,62.00,13.00,0.00
2022-07-01 13:55:34 UTC,380509,0.00,0.00,0.00,10538.00,-80.00,62.00,13.00,0.00
2022-07-01 13:57:34 UTC,380510,0.00,0.00,0.00,10540.00,-78.00,62.00,12.00,0.00
2022-07-01 13:59:34 UTC,380511,0.00,0.00,0.07,10542.00,-79.00,62.00,11.00,0.00
2022-07-01 14:01:34 UTC,380512,0.00,0.09,0.09,10544.00,-81.00,62.00,13.00,0.09
2022-07-01 14:03:34 UTC,380513,0.00,0.16,0.16,10546.00,-81.00,62.00,13.00,0.16
2022-07-01 14:05:34 UTC,380514,0.00,0.00,0.12,10548.00,-80.00,62.00,14.00,0.00
2022-07-01 14:07:34 UTC,380515,0.00,0.17,0.17,10550.00,-82.00,62.00,15.00,0.17
2022-07-01 14:09:34 UTC,380516,0.16,0.58,0.70,10552.00,-78.00,63.00,16.00,0.58
2022-07-01 14:11:34 UTC,380517,0.19,0.44,0.60,10554.00,-83.00,63.00,16.00,0.44
2022-07-01 14:13:34 UTC,380518,0.00,0.16,0.16,10556.00,-78.00,63.00,17.00,0.16
2022-07-01 14:15:34 UTC,380519,0.00,0.10,0.10,10558.00,-84.00,63.00,17.00,0.10
2022-07-01 14:17:34 UTC,380520,0.10,0.34,0.34,10560.00,-79.00,63.00,17.00,0.34
2022-07-01 14:19:34 UTC,380521,0.00,0.00,0.00,10562.00,-81.00,63.00,17.00,0.00
2022-07-01 14:21:35 UTC,380522,0.19,0.25,0.42,10564.00,-79.00,63.00,17.00,0.25
2022-07-01 14:23:34 UTC,380523,0.00,0.00,0.00,10566.00,-83.00,63.00,17.00,0.00
2022-07-01 14:25:34 UTC,380524,0.00,0.02,0.02,10568.00,-79.00,63.00,17.00,0.02
2022-07-01 14:27:35 UTC,380525,0.00,0.00,0.22,10570.00,-78.00,63.00,16.00,0.00
2022-07-01 14:29:35 UTC,380526,0.00,0.09,0.09,10572.00,-80.00,63.00,17.00,0.09
2022-07-01 14:31:35 UTC,380527,0.35,0.60,0.63,10574.00,-83.00,63.00,18.00,0.60
2022-07-01 14:33:34 UTC,380528,0.02,0.14,0.32,10576.00,-78.00,63.00,18.00,0.14
2022-07-01 14:35:34 UTC,380529,0.00,0.07,0.07,10578.00,-79.00,64.00,18.00,0.07
2022-07-01 14:37:34 UTC,380530,0.08,0.29,0.29,10580.00,-80.00,64.00,18.00,0.29
2022-07-01 14:39:34 UTC,380531,0.00,0.16,0.16,10582.00,-80.00,64.00,18.00,0.16
2022-07-01 14:41:34 UTC,380532,0.00,0.04,0.04,10584.00,-78.00,64.00,19.00,0.04
2022-07-01 14:43:34 UTC,380533,0.00,0.19,0.19,10586.00,-84.00,64.00,18.00,0.19
2022-07-01 14:45:34 UTC,380534,0.00,0.39,0.39,10588.00,-83.00,64.00,18.00,0.39
2022-07-01 14:47:34 UTC,380535,0.12,0.70,0.70,10590.00,-79.00,64.00,18.00,0.70
2022-07-01 14:49:34 UTC,380536,0.05,0.31,0.31,10592.00,-79.00,64.00,18.00,0.31
2022-07-01 14:51:34 UTC,380537,0.00,0.16,0.39,10594.00,-81.00,64.00,18.00,0.16
2022-07-01 14:53:35 UTC,380538,0.00,0.71,0.71,10596.00,-81.00,64.00,19.00,0.71
2022-07-01 14:55:35 UTC,380539,0.09,0.16,0.28,10598.00,-84.00,64.00,18.00,0.16
2022-07-01 14:57:35 UTC,380540,0.05,0.16,0.44,10600.00,-80.00,64.00,18.00,0.16
2022-07-01 14:59:34 UTC,380541,0.00,0.00,0.00,10602.00,-79.00,64.00,17.00,0.00
2022-07-01 15:01:34 UTC,380542,0.00,0.05,0.05,10604.00,-78.00,65.00,16.00,0.05
2022-07-01 15:03:34 UTC,380543,0.00,0.05,0.16,10606.00,-81.00,65.00,15.00,0.05
2022-07-01 15:05:35 UTC,380544,0.00,0.00,0.00,10608.00,-79.00,65.00,14.00,0.00
2022-07-01 15:07:34 UTC,380545,0.00,0.00,0.00,10610.00,-79.00,65.00,16.00,0.00
2022-07-01 15:09:34 UTC,380546,0.03,0.03,0.03,10612.00,-81.00,65.00,16.00,0.03
2022-07-01 15:11:34 UTC,380547,0.00,0.02,0.02,10614.00,-79.00,65.00,17.00,0.02
2022-07-01 15:13:39 UTC,380548,0.00,0.03,0.22,10616.00,-81.00,65.00,17.00,0.03
2022-07-01 15:15:34 UTC,380549,0.00,0.11,0.21,10618.00,-78.00,65.00,17.00,0.11
2022-07-01 15:17:34 UTC,380550,0.35,0.91,0.96,10620.00,-82.00,66.00,18.00,0.91
2022-07-01 15:19:34 UTC,380551,0.00,0.14,0.14,10622.00,-81.00,66.00,18.00,0.14
2022-07-01 15:21:34 UTC,380552,0.00,0.08,0.44,10624.00,-79.00,66.00,18.00,0.08
2022-07-01 15:23:34 UTC,380553,0.13,0.27,0.31,10626.00,-81.00,66.00,16.00,0.27
2022-07-01 15:25:35 UTC,380554,0.00,0.00,0.11,10628.00,-79.00,66.00,13.00,0.00
2022-07-01 15:27:35 UTC,380555,0.00,0.00,0.00,10630.00,-80.00,66.00,12.00,0.00
2022-07-01 15:29:40 UTC,380556,0.00,0.00,0.21,10632.00,-79.00,66.00,12.00,0.00
2022-07-01 15:31:35 UTC,380557,0.00,0.00,0.07,10634.00,-81.00,66.00,12.00,0.00
2022-07-01 15:33:35 UTC,380558,0.00,0.00,0.00,10636.00,-78.00,66.00,11.00,0.00
2022-07-01 15:35:35 UTC,380559,0.00,0.00,0.18,10638.00,-77.00,66.00,10.00,0.00
2022-07-01 15:37:35 UTC,380560,0.00,0.00,0.00,10640.00,-81.00,67.00,10.00,0.00
2022-07-01 15:39:35 UTC,380561,0.00,0.00,0.00,10642.00,-81.00,67.00,10.00,0.00
2022-07-01 15:41:35 UTC,380562,0.00,0.00,0.00,10644.00,-78.00,67.00,9.00,0.00
2022-07-01 15:43:35 UTC,380563,0.00,0.00,0.00,10646.00,-79.00,67.00,9.00,0.00
2022-07-01 15:45:35 UTC,380564,0.00,0.00,0.00,10648.00,-84.00,67.00,9.00,0.00
2022-07-01 15:47:35 UTC,380565,0.00,0.12,0.12,10650.00,-79.00,67.00,9.00,0.12
2022-07-01 15:49:35 UTC,380566,0.00,0.00,0.00,10652.00,-80.00,67.00,10.00,0.00
2022-07-01 15:51:35 UTC,380567,0.00,0.00,0.00,10654.00,-79.00,68.00,10.00,0.00
2022-07-01 15:53:35 UTC,380568,0.00,0.00,0.00,10656.00,-81.00,68.00,11.00,0.00
2022-07-01 15:55:35 UTC,380569,0.00,0.00,0.00,10658.00,-79.00,68.00,10.00,0.00
2022-07-01 15:57:35 UTC,380570,0.00,0.00,0.00,10660.00,-79.00,68.00,9.00,0.00
2022-07-01 15:59:35 UTC,380571,0.00,0.03,0.03,10662.00,-79.00,68.00,9.00,0.03
2022-07-01 16:01:35 UTC,380572,0.00,0.00,0.16,10664.00,-79.00,68.00,10.00,0.00
2022-07-01 16:03:35 UTC,380573,0.00,0.00,0.00,10666.00,-79.00,68.00,10.00,0.00
2022-07-01 16:05:35 UTC,380574,0.00,0.00,0.00,10668.00,-83.00,69.00,9.00,0.00
2022-07-01 16:07:35 UTC,380575,0.00,0.00,0.00,10670.00,-78.00,69.00,9.00,0.00
2022-07-01 16:09:35 UTC,380576,0.00,0.00,0.00,10672.00,-78.00,69.00,9.00,0.00
2022-07-01 16:11:35 UTC,380577,0.00,0.00,0.00,10674.00,-78.00,69.00,10.00,0.00
2022-07-01 16:13:38 UTC,380578,0.00,0.00,0.00,10676.00,-78.00,69.00,11.00,0.00
2022-07-01 16:15:35 UTC,380579,0.00,0.05,0.28,10678.00,-81.00,69.00,10.00,0.05
2022-07-01 16:17:35 UTC,380580,0.00,0.00,0.11,10680.00,-79.00,69.00,9.00,0.00
2022-07-01 16:19:35 UTC,380581,0.00,0.00,0.00,10682.00,-79.00,69.00,9.00,0.00
2022-07-01 16:21:35 UTC,380582,0.00,0.15,0.15,10684.00,-78.00,70.00,9.00,0.15
2022-07-01 16:23:37 UTC,380583,0.00,0.00,0.00,10686.00,-79.00,70.00,9.00,0.00
2022-07-01 16:25:36 UTC,380584,0.00,0.00,0.00,10688.00,-82.00,70.00,9.00,0.00
2022-07-01 16:27:36 UTC,380585,0.00,0.05,0.05,10690.00,-80.00,70.00,9.00,0.05
2022-07-01 16:29:36 UTC,380586,0.02,0.02,0.05,10692.00,-82.00,71.00,9.00,0.02
2022-07-01 16:31:36 UTC,380587,0.00,0.07,0.21,10694.00,-84.00,71.00,9.00,0.07
2022-07-01 16:33:36 UTC,380588,0.00,0.00,0.00,10696.00,-79.00,71.00,9.00,0.00
2022-07-01 16:35:36 UTC,380589,0.00,0.00,0.00,10698.00,-83.00,71.00,8.00,0.00
2022-07-01 16:37:36 UTC,380590,0.00,0.00,0.00,10700.00,-84.00,72.00,8.00,0.00
2022-07-01 16:39:36 UTC,380591,0.00,0.00,0.14,10702.00,-79.00,72.00,8.00,0.00
2022-07-01 16:41:36 UTC,380592,0.00,0.00,0.02,10704.00,-80.00,72.00,8.00,0.00
2022-07-01 16:43:36 UTC,380593,0.00,0.00,0.00,10706.00,-78.00,72.00,8.00,0.00
2022-07-01 16:45:36 UTC,380594,0.00,0.00,0.00,10708.00,-79.00,73.00,9.00,0.00
2022-07-01 16:47:36 UTC,380595,0.00,0.00,0.16,10710.00,-79.00,73.00,9.00,0.00
2022-07-01 16:49:36 UTC,380596,0.00,0.00,0.15,10712.00,-78.00,74.00,9.00,0.00
2022-07-01 16:51:36 UTC,380597,0.00,0.02,0.02,10714.00,-76.00,74.00,9.00,0.02
2022-07-01 16:53:36 UTC,380598,0.00,0.00,0.00,10716.00,-83.00,74.00,9.00,0.00
2022-07-01 16:55:36 UTC,380599,0.00,0.24,0.24,10718.00,-80.00,75.00,8.00,0.24
2022-07-01 16:57:36 UTC,380600,0.00,0.14,0.14,10720.00,-77.00,75.00,9.00,0.14
2022-07-01 16:59:41 UTC,380601,0.00,0.00,0.00,10722.00,-80.00,75.00,8.00,0.00
2022-07-01 17:01:36 UTC,380602,0.00,0.00,0.00,10724.00,-77.00,75.00,8.00,0.00
2022-07-01 17:03:36 UTC,380603,0.00,0.00,0.00,10726.00,-79.00,75.00,8.00,0.00
