created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-25 01:47:47 UTC,1083,45.04,74.67,80.61,494.00,-74.00,83.00,18.00,50.98
2022-07-25 01:49:42 UTC,1084,43.93,77.09,81.96,496.00,-75.00,83.00,17.00,51.96
2022-07-25 01:51:42 UTC,1085,44.08,74.77,81.55,498.00,-75.00,83.00,18.00,51.11
2022-07-25 01:53:43 UTC,1086,43.73,75.84,83.87,500.00,-74.00,83.00,18.00,51.51
2022-07-25 01:55:54 UTC,1087,44.55,74.59,82.07,502.00,-77.00,82.00,19.00,51.07
2022-07-25 01:57:42 UTC,1088,42.79,72.84,79.79,504.00,-75.00,82.00,19.00,50.45
2022-07-25 01:59:44 UTC,1089,42.46,72.80,78.06,506.00,-71.00,82.00,19.00,50.44
2022-07-25 02:01:45 UTC,1090,42.09,71.66,77.30,508.00,-75.00,82.00,20.00,49.96
2022-07-25 02:03:43 UTC,1091,42.68,73.46,80.88,510.00,-73.00,82.00,20.00,50.58
2022-07-25 02:05:42 UTC,1092,40.64,70.39,76.64,512.00,-71.00,82.00,20.00,49.62
2022-07-25 02:07:42 UTC,1093,41.35,68.12,73.33,514.00,-71.00,82.00,19.00,48.81
2022-07-25 02:09:44 UTC,1094,40.45,70.60,75.27,516.00,-70.00,82.00,20.00,49.76
2022-07-25 02:11:42 UTC,1095,41.80,70.07,74.87,518.00,-73.00,81.00,20.00,49.42
2022-07-25 02:13:43 UTC,1096,40.95,69.19,75.14,520.00,-72.00,81.00,20.00,49.07
2022-07-25 02:15:45 UTC,1097,39.76,69.59,76.30,522.00,-68.00,81.00,20.00,49.26
2022-07-25 02:17:42 UTC,1098,41.62,69.58,74.22,524.00,-73.00,81.00,20.00,49.30
2022-07-25 02:19:44 UTC,1099,38.38,65.33,69.97,526.00,-70.00,81.00,19.00,47.47
2022-07-25 02:21:45 UTC,1100,39.53,66.21,70.36,528.00,-70.00,81.00,20.00,47.89
2022-07-25 02:23:50 UTC,1101,38.45,65.09,71.66,530.00,-68.00,81.00,20.00,47.64
2022-07-25 02:25:42 UTC,1102,39.75,69.58,74.70,532.00,-70.00,80.00,20.00,49.32
2022-07-25 02:27:42 UTC,1103,39.82,67.27,72.75,534.00,-73.00,80.00,20.00,48.47
2022-07-25 02:29:42 UTC,1104,39.07,67.84,72.86,536.00,-72.00,80.00,20.00,48.55
2022-07-25 02:31:42 UTC,1105,38.96,65.57,71.00,538.00,-72.00,80.00,20.00,47.77
2022-07-25 02:33:44 UTC,1106,39.76,66.89,72.31,540.00,-68.00,80.00,20.00,48.37
2022-07-25 02:35:43 UTC,1107,38.31,66.31,71.42,542.00,-68.00,80.00,20.00,47.94
2022-07-25 02:37:44 UTC,1108,39.45,66.67,71.84,544.00,-74.00,80.00,21.00,48.02
2022-07-25 02:39:42 UTC,1109,37.78,64.13,69.00,546.00,-72.00,80.00,21.00,47.18
2022-07-25 02:41:43 UTC,1110,38.18,65.05,69.93,548.00,-68.00,80.00,21.00,47.45
2022-07-25 02:44:18 UTC,1111,38.16,66.89,72.84,550.00,-71.00,80.00,21.00,48.22
2022-07-25 02:45:45 UTC,1112,37.69,63.09,69.44,552.00,-75.00,80.00,21.00,46.56
2022-07-25 02:47:42 UTC,1113,37.65,65.08,70.43,554.00,-74.00,79.00,21.00,47.63
2022-07-25 02:49:42 UTC,1114,37.87,64.26,70.31,556.00,-72.00,79.00,21.00,47.20
2022-07-25 02:51:43 UTC,1115,38.62,64.40,70.00,558.00,-74.00,79.00,21.00,47.35
2022-07-25 02:53:43 UTC,1116,35.36,61.14,66.12,560.00,-71.00,79.00,21.00,45.98
2022-07-25 02:55:43 UTC,1117,33.87,58.98,64.47,562.00,-74.00,79.00,21.00,45.21
2022-07-25 02:57:42 UTC,1118,34.53,59.60,63.93,564.00,-72.00,79.00,21.00,45.40
2022-07-25 02:59:42 UTC,1119,33.16,55.33,59.73,566.00,-76.00,78.00,21.00,43.55
2022-07-25 03:01:43 UTC,1120,33.45,55.62,62.00,568.00,-74.00,78.00,21.00,43.56
2022-07-25 03:03:42 UTC,1121,33.35,55.02,59.25,570.00,-74.00,78.00,21.00,43.65
2022-07-25 03:05:43 UTC,1122,31.58,53.70,58.08,572.00,-72.00,78.00,21.00,42.85
2022-07-25 03:07:46 UTC,1123,31.58,54.63,59.79,574.00,-75.00,78.00,21.00,43.30
2022-07-25 03:09:43 UTC,1124,31.36,52.82,57.93,576.00,-75.00,78.00,21.00,42.29
2022-07-25 03:11:43 UTC,1125,31.56,50.87,54.58,578.00,-73.00,78.00,21.00,41.58
2022-07-25 03:13:43 UTC,1126,29.73,50.64,55.53,580.00,-73.00,77.00,21.00,41.56
2022-07-25 03:15:43 UTC,1127,29.39,51.39,56.50,582.00,-76.00,77.00,21.00,41.89
2022-07-25 03:17:45 UTC,1128,31.09,50.81,55.45,584.00,-75.00,77.00,21.00,41.59
2022-07-25 03:19:47 UTC,1129,29.40,47.33,51.58,586.00,-73.00,77.00,21.00,39.82
2022-07-25 03:21:43 UTC,1130,29.30,50.89,54.19,588.00,-74.00,77.00,22.00,41.65
2022-07-25 03:23:43 UTC,1131,30.19,51.93,56.78,590.00,-72.00,77.00,22.00,42.07
2022-07-25 03:25:43 UTC,1132,29.56,49.46,53.88,592.00,-75.00,77.00,22.00,40.88
2022-07-25 03:27:43 UTC,1133,29.76,49.90,54.43,594.00,-72.00,76.00,22.00,41.24
2022-07-25 03:29:43 UTC,1134,30.58,50.48,54.83,596.00,-72.00,76.00,22.00,41.38
2022-07-25 03:31:43 UTC,1135,30.09,52.45,56.36,598.00,-74.00,76.00,23.00,42.36
2022-07-25 03:33:43 UTC,1136,30.82,53.07,58.20,600.00,-72.00,76.00,23.00,42.64
2022-07-25 03:35:48 UTC,1137,32.12,53.36,57.23,602.00,-73.00,76.00,24.00,42.86
2022-07-25 03:37:46 UTC,1138,31.31,52.90,56.44,604.00,-72.00,76.00,24.00,42.60
2022-07-25 03:39:46 UTC,1139,32.93,55.27,58.51,606.00,-73.00,76.00,24.00,43.63
2022-07-25 03:41:46 UTC,1140,32.42,54.33,59.65,608.00,-74.00,75.00,25.00,43.18
2022-07-25 03:43:48 UTC,1141,34.25,56.53,61.04,610.00,-68.00,75.00,25.00,44.09
2022-07-25 03:45:54 UTC,1142,33.44,57.56,64.73,612.00,-71.00,75.00,26.00,44.62
2022-07-25 03:47:49 UTC,1143,34.67,59.93,65.63,614.00,-72.00,75.00,26.00,45.59
2022-07-25 03:49:46 UTC,1144,34.51,56.93,62.33,616.00,-73.00,75.00,27.00,44.16
2022-07-25 03:51:47 UTC,1145,32.98,53.62,60.87,618.00,-70.00,75.00,27.00,42.93
2022-07-25 03:53:47 UTC,1146,32.98,58.25,61.75,620.00,-73.00,75.00,27.00,44.81
2022-07-25 03:55:46 UTC,1147,33.82,58.07,62.98,622.00,-77.00,74.00,28.00,44.45
2022-07-25 03:57:46 UTC,1148,33.30,57.20,64.29,624.00,-71.00,74.00,28.00,44.34
2022-07-25 03:59:46 UTC,1149,34.29,58.95,64.98,626.00,-70.00,74.00,28.00,45.13
2022-07-25 04:01:46 UTC,1150,34.44,56.84,63.53,628.00,-70.00,74.00,28.00,44.27
2022-07-25 04:03:47 UTC,1151,33.89,56.61,60.75,630.00,-73.00,74.00,28.00,44.19
2022-07-25 04:05:46 UTC,1152,33.83,55.52,61.64,632.00,-69.00,74.00,29.00,43.79
2022-07-25 04:07:46 UTC,1153,32.11,55.40,60.47,634.00,-73.00,74.00,29.00,43.46
2022-07-25 04:09:47 UTC,1154,31.95,54.24,60.89,636.00,-72.00,74.00,29.00,43.05
2022-07-25 04:11:46 UTC,1155,31.77,55.47,59.98,638.00,-71.00,73.00,29.00,43.65
2022-07-25 04:13:46 UTC,1156,32.29,54.51,58.16,640.00,-72.00,73.00,29.00,43.15
2022-07-25 04:15:48 UTC,1157,33.45,56.55,61.62,642.00,-70.00,73.00,29.00,44.09
2022-07-25 04:17:47 UTC,1158,33.30,55.72,61.20,644.00,-74.00,73.00,29.00,43.70
2022-07-25 04:19:46 UTC,1159,32.75,55.22,60.35,646.00,-69.00,73.00,29.00,43.39
2022-07-25 04:21:49 UTC,1160,32.12,55.62,61.26,648.00,-73.00,73.00,29.00,43.62
2022-07-25 04:23:48 UTC,1161,30.86,53.95,59.43,650.00,-71.00,73.00,29.00,42.72
2022-07-25 04:25:46 UTC,1162,30.47,52.78,59.40,652.00,-71.00,73.00,28.00,42.42
2022-07-25 04:27:50 UTC,1163,30.87,52.96,58.73,654.00,-71.00,72.00,29.00,42.44
2022-07-25 04:29:46 UTC,1164,30.88,53.28,58.81,656.00,-68.00,72.00,29.00,42.72
2022-07-25 04:31:46 UTC,1165,29.60,52.09,56.04,658.00,-70.00,72.00,29.00,41.79
2022-07-25 04:33:46 UTC,1166,32.28,55.65,60.16,660.00,-69.00,72.00,30.00,43.75
2022-07-25 04:35:46 UTC,1167,32.95,56.38,59.57,662.00,-70.00,72.00,30.00,44.02
2022-07-25 04:37:51 UTC,1168,31.97,56.02,60.53,664.00,-70.00,72.00,31.00,43.97
2022-07-25 04:39:46 UTC,1169,32.11,55.39,61.80,666.00,-69.00,72.00,31.00,43.57
2022-07-25 04:41:46 UTC,1170,32.43,55.98,63.48,668.00,-70.00,72.00,31.00,43.85
2022-07-25 04:43:46 UTC,1171,30.96,56.16,62.61,670.00,-72.00,71.00,31.00,44.04
2022-07-25 04:45:46 UTC,1172,31.05,51.12,56.51,672.00,-73.00,71.00,31.00,41.79
2022-07-25 04:47:46 UTC,1173,32.25,52.64,58.73,674.00,-73.00,71.00,32.00,42.55
2022-07-25 04:49:49 UTC,1174,32.42,54.94,59.10,676.00,-73.00,71.00,32.00,43.37
2022-07-25 04:51:46 UTC,1175,32.43,55.30,59.22,678.00,-71.00,71.00,32.00,43.56
2022-07-25 04:53:51 UTC,1176,32.24,57.35,62.40,680.00,-77.00,71.00,32.00,44.44
2022-07-25 04:55:46 UTC,1177,32.93,57.69,63.88,682.00,-73.00,71.00,32.00,44.50
2022-07-25 04:57:46 UTC,1178,33.59,57.14,63.02,684.00,-76.00,71.00,32.00,44.29
2022-07-25 04:59:46 UTC,1179,33.27,58.09,63.30,686.00,-72.00,71.00,32.00,44.75
2022-07-25 05:01:46 UTC,1180,33.30,57.02,62.96,688.00,-77.00,70.00,32.00,44.30
2022-07-25 05:03:46 UTC,1181,34.05,56.59,62.76,690.00,-76.00,70.00,32.00,44.05
2022-07-25 05:05:46 UTC,1182,33.11,57.60,63.25,692.00,-75.00,70.00,32.00,44.55
2022-07-25 05:07:46 UTC,1183,33.07,54.44,59.76,694.00,-77.00,70.00,32.00,43.31
2022-07-25 05:09:51 UTC,1184,32.23,56.16,61.09,696.00,-74.00,70.00,31.00,43.89
2022-07-25 05:11:46 UTC,1185,32.16,55.37,60.12,698.00,-75.00,70.00,31.00,43.65
2022-07-25 05:13:46 UTC,1186,33.22,58.33,64.87,700.00,-73.00,70.00,31.00,44.85
2022-07-25 05:15:46 UTC,1187,32.60,56.51,61.15,702.00,-74.00,70.00,31.00,44.17
2022-07-25 05:17:46 UTC,1188,32.36,56.79,61.89,704.00,-75.00,70.00,31.00,44.04
2022-07-25 05:19:46 UTC,1189,32.46,56.36,60.80,706.00,-73.00,70.00,31.00,44.14
2022-07-25 05:21:46 UTC,1190,32.89,56.96,62.52,708.00,-75.00,70.00,30.00,44.28
2022-07-25 05:23:46 UTC,1191,32.17,56.42,60.77,710.00,-70.00,70.00,31.00,44.15
2022-07-25 05:25:47 UTC,1192,33.15,56.43,61.66,712.00,-75.00,70.00,31.00,44.13
2022-07-25 05:27:46 UTC,1193,33.74,57.86,63.86,714.00,-72.00,70.00,32.00,44.67
2022-07-25 05:29:46 UTC,1194,32.89,57.36,63.15,716.00,-71.00,69.00,32.00,44.51
2022-07-25 05:31:46 UTC,1195,34.49,57.02,62.87,718.00,-73.00,69.00,32.00,44.47
2022-07-25 05:33:46 UTC,1196,34.41,60.00,64.41,720.00,-69.00,69.00,33.00,45.52
2022-07-25 05:35:47 UTC,1197,33.84,57.98,61.70,722.00,-71.00,69.00,33.00,44.52
2022-07-25 05:37:47 UTC,1198,32.55,58.33,65.59,724.00,-72.00,69.00,33.00,44.82
2022-07-25 05:39:47 UTC,1199,32.71,56.05,61.93,726.00,-71.00,69.00,33.00,43.87
2022-07-25 05:41:47 UTC,1200,33.68,57.66,63.27,728.00,-75.00,69.00,33.00,44.62
2022-07-25 05:43:47 UTC,1201,33.77,56.43,60.41,730.00,-72.00,69.00,34.00,43.96
2022-07-25 05:45:47 UTC,1202,33.78,57.39,62.13,732.00,-70.00,69.00,34.00,44.63
2022-07-25 05:47:47 UTC,1203,33.00,58.19,64.50,734.00,-69.00,69.00,34.00,44.83
2022-07-25 05:49:49 UTC,1204,31.93,54.74,61.53,736.00,-70.00,69.00,34.00,43.12
2022-07-25 05:51:47 UTC,1205,34.41,59.20,67.20,738.00,-72.00,69.00,33.00,45.20
2022-07-25 05:53:47 UTC,1206,35.81,60.66,66.19,740.00,-69.00,69.00,33.00,45.72
2022-07-25 05:55:47 UTC,1207,36.24,64.93,71.24,742.00,-69.00,68.00,33.00,47.44
2022-07-25 05:57:47 UTC,1208,36.22,61.24,66.93,744.00,-69.00,68.00,33.00,46.13
2022-07-25 05:59:47 UTC,1209,37.04,64.04,68.51,746.00,-74.00,68.00,33.00,47.09
2022-07-25 06:01:47 UTC,1210,36.65,64.80,69.70,748.00,-71.00,68.00,33.00,47.39
2022-07-25 06:03:47 UTC,1211,35.21,60.91,66.72,750.00,-72.00,68.00,34.00,45.96
2022-07-25 06:05:48 UTC,1212,35.20,61.25,68.39,752.00,-74.00,68.00,34.00,46.04
2022-07-25 06:07:47 UTC,1213,35.61,61.29,69.70,754.00,-75.00,68.00,34.00,45.77
2022-07-25 06:09:47 UTC,1214,37.52,65.85,71.24,756.00,-72.00,68.00,34.00,47.96
2022-07-25 06:11:49 UTC,1215,37.06,65.37,73.13,758.00,-67.00,68.00,34.00,47.63
2022-07-25 06:13:47 UTC,1216,35.13,62.21,67.21,760.00,-71.00,68.00,34.00,46.49
2022-07-25 06:15:47 UTC,1217,34.93,62.04,67.33,762.00,-68.00,68.00,34.00,46.31
2022-07-25 06:17:47 UTC,1218,37.74,65.86,72.02,764.00,-70.00,68.00,34.00,47.77
2022-07-25 06:19:47 UTC,1219,39.67,69.19,77.13,766.00,-67.00,68.00,34.00,49.04
2022-07-25 06:21:47 UTC,1220,41.78,74.24,81.02,768.00,-67.00,68.00,34.00,50.90
2022-07-25 06:23:47 UTC,1221,37.16,65.22,70.55,770.00,-68.00,68.00,35.00,47.65
2022-07-25 06:25:47 UTC,1222,39.04,67.00,73.57,772.00,-72.00,67.00,35.00,48.37
2022-07-25 06:27:47 UTC,1223,41.06,72.28,78.72,774.00,-72.00,67.00,35.00,50.36
2022-07-25 06:29:47 UTC,1224,43.04,73.31,79.26,776.00,-70.00,67.00,34.00,50.59
2022-07-25 06:31:47 UTC,1225,42.47,74.16,83.80,778.00,-68.00,67.00,34.00,50.78
2022-07-25 06:33:49 UTC,1226,45.69,79.81,87.20,780.00,-70.00,67.00,34.00,53.17
2022-07-25 06:35:47 UTC,1227,47.02,81.89,89.88,782.00,-71.00,67.00,34.00,54.36
2022-07-25 06:37:47 UTC,1228,48.86,85.07,93.09,784.00,-72.00,68.00,34.00,56.12
2022-07-25 06:39:48 UTC,1229,50.26,88.31,97.93,786.00,-76.00,68.00,34.00,58.09
2022-07-25 06:41:47 UTC,1230,51.04,91.18,100.53,788.00,-75.00,67.00,34.00,60.05
2022-07-25 06:43:47 UTC,1231,54.82,99.07,111.40,790.00,-74.00,67.00,34.00,65.38
2022-07-25 06:45:50 UTC,1232,57.12,99.54,110.25,792.00,-70.00,67.00,34.00,65.64
2022-07-25 06:47:47 UTC,1233,59.46,103.76,115.52,794.00,-71.00,67.00,33.00,68.33
2022-07-25 06:49:48 UTC,1234,62.25,107.67,119.58,796.00,-71.00,68.00,33.00,70.96
2022-07-25 06:51:50 UTC,1235,63.19,110.00,123.98,798.00,-74.00,68.00,32.00,72.52
2022-07-25 06:53:52 UTC,1236,63.46,108.28,120.07,800.00,-72.00,68.00,32.00,71.47
2022-07-25 06:55:52 UTC,1237,59.08,101.89,114.51,802.00,-74.00,68.00,33.00,67.23
2022-07-25 06:57:50 UTC,1238,56.98,99.31,110.69,804.00,-75.00,68.00,33.00,65.42
2022-07-25 06:59:50 UTC,1239,55.59,97.17,105.46,806.00,-73.00,67.00,34.00,64.07
2022-07-25 07:01:49 UTC,1240,52.29,88.96,96.75,808.00,-69.00,67.00,34.00,58.45
2022-07-25 07:03:47 UTC,1241,58.83,102.78,114.07,810.00,-72.00,67.00,34.00,67.74
2022-07-25 07:05:47 UTC,1242,60.77,108.14,119.89,812.00,-71.00,67.00,33.00,71.54
2022-07-25 07:07:47 UTC,1243,63.73,110.81,122.83,814.00,-75.00,67.00,33.00,73.06
2022-07-25 07:09:47 UTC,1244,69.41,119.70,133.76,816.00,-71.00,68.00,33.00,79.07
2022-07-25 07:11:47 UTC,1245,70.59,121.50,132.86,818.00,-71.00,68.00,32.00,80.16
2022-07-25 07:13:47 UTC,1246,68.49,118.32,131.32,820.00,-72.00,68.00,32.00,78.15
2022-07-25 07:15:47 UTC,1247,71.15,125.44,139.29,822.00,-72.00,68.00,32.00,82.89
2022-07-25 07:17:47 UTC,1248,72.82,123.02,137.37,824.00,-73.00,68.00,32.00,81.19
2022-07-25 07:19:47 UTC,1249,71.82,126.78,142.56,826.00,-69.00,68.00,32.00,83.76
2022-07-25 07:21:47 UTC,1250,73.64,126.55,139.25,828.00,-72.00,68.00,32.00,83.70
2022-07-25 07:23:47 UTC,1251,76.54,127.60,140.40,830.00,-71.00,68.00,32.00,84.25
2022-07-25 07:25:47 UTC,1252,74.04,129.32,142.45,832.00,-69.00,68.00,32.00,85.46
2022-07-25 07:27:47 UTC,1253,71.16,119.83,133.33,834.00,-68.00,68.00,32.00,79.19
2022-07-25 07:29:47 UTC,1254,59.32,104.05,115.12,836.00,-69.00,68.00,33.00,68.59
2022-07-25 07:31:47 UTC,1255,58.73,102.25,113.31,838.00,-70.00,67.00,34.00,67.41
2022-07-25 07:33:47 UTC,1256,58.42,100.29,111.12,840.00,-71.00,67.00,34.00,66.08
2022-07-25 07:35:49 UTC,1257,63.79,108.57,118.93,842.00,-67.00,67.00,34.00,71.68
2022-07-25 07:37:48 UTC,1258,64.08,110.71,121.35,844.00,-67.00,67.00,34.00,73.10
2022-07-25 07:39:48 UTC,1259,63.72,109.19,122.72,846.00,-71.00,67.00,34.00,71.88
2022-07-25 07:41:48 UTC,1260,68.28,116.88,130.36,848.00,-74.00,67.00,34.00,77.19
2022-07-25 07:43:48 UTC,1261,73.34,124.64,140.83,850.00,-71.00,67.00,33.00,82.40
2022-07-25 07:45:51 UTC,1262,73.60,125.20,138.00,852.00,-72.00,67.00,33.00,82.64
2022-07-25 07:47:48 UTC,1263,77.85,134.61,146.54,854.00,-72.00,67.00,33.00,89.11
2022-07-25 07:49:48 UTC,1264,79.04,135.95,151.11,856.00,-76.00,67.00,33.00,89.76
2022-07-25 07:51:48 UTC,1265,80.87,140.63,157.65,858.00,-75.00,67.00,32.00,92.91
2022-07-25 07:53:48 UTC,1266,80.41,135.83,150.69,860.00,-73.00,67.00,32.00,89.83
2022-07-25 07:55:48 UTC,1267,80.57,136.74,150.96,862.00,-72.00,67.00,32.00,90.39
2022-07-25 07:57:47 UTC,1268,80.29,137.86,151.80,864.00,-75.00,67.00,31.00,91.14
2022-07-25 07:59:48 UTC,1269,81.04,138.05,154.28,866.00,-71.00,67.00,31.00,91.26
2022-07-25 08:01:48 UTC,1270,80.31,138.71,152.60,868.00,-72.00,67.00,30.00,91.75
2022-07-25 08:03:51 UTC,1271,80.68,136.34,154.91,870.00,-69.00,67.00,31.00,90.21
2022-07-25 08:05:48 UTC,1272,77.00,131.74,145.22,872.00,-75.00,67.00,31.00,87.07
2022-07-25 08:07:48 UTC,1273,72.69,125.27,138.48,874.00,-75.00,67.00,32.00,82.77
2022-07-25 08:09:48 UTC,1274,69.11,118.24,133.26,876.00,-72.00,67.00,33.00,78.20
2022-07-25 08:11:48 UTC,1275,70.75,119.75,130.75,878.00,-69.00,66.00,33.00,79.08
2022-07-25 08:13:48 UTC,1276,72.30,125.80,140.55,880.00,-72.00,66.00,33.00,83.21
2022-07-25 08:15:48 UTC,1277,76.57,130.33,145.41,882.00,-71.00,66.00,33.00,86.00
2022-07-25 08:17:48 UTC,1278,75.74,128.78,139.80,884.00,-68.00,66.00,33.00,85.20
2022-07-25 08:19:48 UTC,1279,73.85,124.90,138.27,886.00,-71.00,66.00,33.00,82.50
2022-07-25 08:21:53 UTC,1280,77.45,130.66,143.38,888.00,-69.00,66.00,32.00,86.30
2022-07-25 08:23:48 UTC,1281,84.31,141.00,155.89,890.00,-76.00,66.00,31.00,93.16
2022-07-25 08:25:48 UTC,1282,83.13,141.74,158.57,892.00,-71.00,66.00,30.00,93.79
2022-07-25 08:27:48 UTC,1283,81.18,136.57,153.45,894.00,-75.00,66.00,31.00,90.27
2022-07-25 08:29:48 UTC,1284,78.07,133.32,149.63,896.00,-72.00,66.00,31.00,88.16
2022-07-25 08:31:48 UTC,1285,76.31,129.69,145.37,898.00,-71.00,66.00,32.00,85.85
2022-07-25 08:33:48 UTC,1286,71.53,120.84,135.45,900.00,-69.00,66.00,32.00,79.97
2022-07-25 08:35:48 UTC,1287,69.41,118.07,130.30,902.00,-71.00,66.00,32.00,77.89
2022-07-25 08:37:50 UTC,1288,67.79,115.19,126.57,904.00,-71.00,66.00,31.00,76.05
2022-07-25 08:39:48 UTC,1289,67.29,113.17,124.92,906.00,-70.00,66.00,31.00,74.75
2022-07-25 08:41:48 UTC,1290,65.82,111.51,123.67,908.00,-72.00,66.00,31.00,73.49
2022-07-25 08:43:55 UTC,1291,66.96,115.11,129.80,910.00,-73.00,66.00,32.00,76.05
2022-07-25 08:45:51 UTC,1292,70.64,121.38,134.60,912.00,-69.00,66.00,32.00,80.27
2022-07-25 08:47:52 UTC,1293,72.30,123.56,137.22,914.00,-72.00,66.00,32.00,81.57
2022-07-25 08:49:48 UTC,1294,72.46,120.58,133.67,916.00,-73.00,66.00,32.00,79.71
2022-07-25 08:51:49 UTC,1295,70.46,116.49,128.33,918.00,-69.00,66.00,32.00,77.00
2022-07-25 08:53:51 UTC,1296,68.30,115.05,125.59,920.00,-72.00,66.00,32.00,75.95
2022-07-25 08:55:51 UTC,1297,67.75,115.59,129.75,922.00,-72.00,66.00,32.00,76.23
2022-07-25 08:57:49 UTC,1298,70.00,118.29,130.98,924.00,-74.00,66.00,32.00,77.96
2022-07-25 08:59:48 UTC,1299,73.61,125.25,136.88,926.00,-73.00,66.00,30.00,82.70
2022-07-25 09:01:55 UTC,1300,77.38,130.25,145.48,928.00,-70.00,66.00,30.00,86.12
2022-07-25 09:03:51 UTC,1301,78.41,130.46,149.43,930.00,-71.00,66.00,29.00,86.39
2022-07-25 09:05:51 UTC,1302,77.15,129.93,143.54,932.00,-72.00,66.00,29.00,85.98
2022-07-25 09:07:48 UTC,1303,75.39,127.31,140.85,934.00,-69.00,66.00,30.00,84.15
2022-07-25 09:09:51 UTC,1304,79.12,131.05,144.20,936.00,-69.00,66.00,30.00,86.61
2022-07-25 09:11:48 UTC,1305,76.88,129.09,140.09,938.00,-71.00,66.00,30.00,85.36
2022-07-25 09:13:50 UTC,1306,77.70,127.95,145.36,940.00,-71.00,66.00,30.00,84.57
2022-07-25 09:15:51 UTC,1307,77.92,128.23,141.85,942.00,-73.00,66.00,30.00,84.77
2022-07-25 09:17:50 UTC,1308,75.11,128.44,138.00,944.00,-70.00,66.00,30.00,84.85
2022-07-25 09:19:50 UTC,1309,77.25,128.98,143.56,946.00,-68.00,66.00,30.00,85.30
2022-07-25 09:21:51 UTC,1310,78.88,130.88,147.33,948.00,-70.00,66.00,29.00,86.56
2022-07-25 09:23:53 UTC,1311,77.18,128.46,143.34,950.00,-72.00,66.00,30.00,84.98
2022-07-25 09:25:48 UTC,1312,76.84,129.20,144.02,952.00,-69.00,66.00,31.00,85.50
2022-07-25 09:27:48 UTC,1313,78.71,131.78,141.88,954.00,-71.00,66.00,31.00,87.12
2022-07-25 09:29:50 UTC,1314,79.44,131.38,144.78,956.00,-70.00,66.00,31.00,86.85
2022-07-25 09:31:50 UTC,1315,81.21,134.87,149.69,958.00,-74.00,66.00,31.00,89.15
2022-07-25 09:33:49 UTC,1316,80.60,136.60,147.38,960.00,-74.00,66.00,30.00,90.22
2022-07-25 09:35:49 UTC,1317,81.57,134.38,150.38,962.00,-73.00,66.00,30.00,88.86
2022-07-25 09:37:49 UTC,1318,80.09,133.42,146.98,964.00,-69.00,66.00,30.00,88.22
2022-07-25 09:39:49 UTC,1319,81.47,133.49,149.26,966.00,-73.00,66.00,29.00,88.32
2022-07-25 09:41:49 UTC,1320,79.76,131.47,143.38,968.00,-71.00,66.00,30.00,86.89
2022-07-25 09:43:50 UTC,1321,79.39,129.28,144.09,970.00,-72.00,66.00,29.00,85.31
2022-07-25 09:45:48 UTC,1322,80.10,131.69,148.06,972.00,-71.00,66.00,30.00,87.10
2022-07-25 09:47:51 UTC,1323,81.40,135.36,149.86,974.00,-69.00,66.00,30.00,89.53
2022-07-25 09:49:48 UTC,1324,86.44,141.49,159.26,976.00,-70.00,66.00,29.00,93.58
2022-07-25 09:51:49 UTC,1325,84.62,141.81,154.77,978.00,-71.00,66.00,30.00,93.96
2022-07-25 09:53:49 UTC,1326,85.73,143.47,160.93,980.00,-70.00,66.00,30.00,94.95
2022-07-25 09:55:49 UTC,1327,84.87,140.61,157.59,982.00,-71.00,66.00,30.00,93.02
2022-07-25 09:57:48 UTC,1328,83.12,140.55,156.84,984.00,-71.00,66.00,30.00,92.93
2022-07-25 09:59:48 UTC,1329,82.91,139.44,153.15,986.00,-69.00,66.00,30.00,92.20
2022-07-25 10:01:48 UTC,1330,83.66,138.19,152.58,988.00,-73.00,66.00,29.00,91.43
2022-07-25 10:03:49 UTC,1331,82.93,135.55,149.18,990.00,-70.00,66.00,29.00,89.71
2022-07-25 10:05:51 UTC,1332,83.11,138.35,152.96,992.00,-71.00,66.00,31.00,91.47
2022-07-25 10:07:48 UTC,1333,79.53,134.64,152.00,994.00,-73.00,65.00,30.00,88.98
2022-07-25 10:09:49 UTC,1334,80.22,134.13,149.19,996.00,-70.00,66.00,28.00,88.65
2022-07-25 10:11:49 UTC,1335,79.78,132.91,146.51,998.00,-70.00,66.00,27.00,87.89
2022-07-25 10:13:49 UTC,1336,77.20,128.80,143.29,1000.00,-66.00,66.00,27.00,85.10
2022-07-25 10:15:49 UTC,1337,77.93,131.84,144.47,1002.00,-70.00,66.00,28.00,87.22
2022-07-25 10:17:49 UTC,1338,78.78,131.30,146.46,1004.00,-67.00,66.00,28.00,86.74
2022-07-25 10:19:49 UTC,1339,78.17,129.89,142.22,1006.00,-73.00,66.00,28.00,85.80
2022-07-25 10:21:51 UTC,1340,79.89,130.70,141.65,1008.00,-69.00,66.00,28.00,86.33
2022-07-25 10:23:48 UTC,1341,80.29,133.25,148.11,1010.00,-71.00,66.00,27.00,88.07
2022-07-25 10:25:52 UTC,1342,81.09,133.32,145.02,1012.00,-65.00,66.00,27.00,88.14
2022-07-25 10:27:49 UTC,1343,79.37,131.92,144.69,1014.00,-69.00,66.00,28.00,87.17
