created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-01 09:35:32 UTC,195004,0.00,0.00,0.00,23078.00,-86.00,,,0.00
2022-07-01 09:37:32 UTC,195005,0.00,0.00,0.00,23080.00,-84.00,,,0.00
2022-07-01 09:39:32 UTC,195006,0.00,0.02,0.02,23082.00,-84.00,,,0.02
2022-07-01 09:41:32 UTC,195007,0.00,0.00,0.00,23084.00,-85.00,,,0.00
2022-07-01 09:43:32 UTC,195008,0.00,0.00,0.00,23086.00,-84.00,,,0.00
2022-07-01 09:45:32 UTC,195009,0.00,0.00,0.00,23088.00,-86.00,,,0.00
2022-07-01 09:47:32 UTC,195010,0.00,0.00,0.02,23090.00,-84.00,,,0.00
2022-07-01 09:49:32 UTC,195011,0.00,0.00,0.00,23092.00,-83.00,,,0.00
2022-07-01 09:51:32 UTC,195012,0.00,0.00,0.00,23094.00,-85.00,,,0.00
2022-07-01 09:53:32 UTC,195013,0.00,0.00,0.02,23096.00,-86.00,,,0.00
2022-07-01 09:55:32 UTC,195014,0.00,0.00,0.00,23098.00,-84.00,,,0.00
2022-07-01 09:57:32 UTC,195015,0.00,0.00,0.00,23100.00,-83.00,,,0.00
2022-07-01 09:59:32 UTC,195016,0.00,0.00,0.00,23102.00,-88.00,,,0.00
2022-07-01 10:01:32 UTC,195017,0.00,0.00,0.00,23104.00,-87.00,,,0.00
2022-07-01 10:03:32 UTC,195018,0.00,0.00,0.09,23106.00,-86.00,,,0.00
2022-07-01 10:05:32 UTC,195019,0.00,0.00,0.00,23108.00,-84.00,,,0.00
2022-07-01 10:07:32 UTC,195020,0.00,0.00,0.07,23110.00,-84.00,,,0.00
2022-07-01 10:09:32 UTC,195021,0.00,0.00,0.04,23112.00,-87.00,,,0.00
2022-07-01 10:11:33 UTC,195022,0.00,0.00,0.07,23114.00,-87.00,,,0.00
2022-07-01 10:13:32 UTC,195023,0.00,0.00,0.09,23116.00,-84.00,,,0.00
2022-07-01 10:15:32 UTC,195024,0.00,0.00,0.00,23118.00,-86.00,,,0.00
2022-07-01 10:17:32 UTC,195025,0.00,0.05,0.09,23120.00,-84.00,,,0.05
2022-07-01 10:19:33 UTC,195026,0.00,0.00,0.00,23122.00,-84.00,,,0.00
2022-07-01 10:21:33 UTC,195027,0.00,0.00,0.04,23124.00,-83.00,,,0.00
2022-07-01 10:23:33 UTC,195028,0.00,0.00,0.00,23126.00,-84.00,,,0.00
2022-07-01 10:25:33 UTC,195029,0.00,0.11,0.11,23128.00,-85.00,,,0.11
2022-07-01 10:27:33 UTC,195030,0.00,0.00,0.00,23130.00,-84.00,,,0.00
2022-07-01 10:29:33 UTC,195031,0.00,0.00,0.00,23132.00,-84.00,,,0.00
2022-07-01 10:31:33 UTC,195032,0.00,0.00,0.00,23134.00,-88.00,,,0.00
2022-07-01 10:33:33 UTC,195033,0.00,0.00,0.00,23136.00,-88.00,,,0.00
2022-07-01 10:35:33 UTC,195034,0.00,0.00,0.00,23138.00,-84.00,,,0.00
2022-07-01 10:37:33 UTC,195035,0.00,0.02,0.02,23140.00,-86.00,,,0.02
2022-07-01 10:39:33 UTC,195036,0.00,0.00,0.00,23142.00,-86.00,,,0.00
2022-07-01 10:41:33 UTC,195037,0.00,0.00,0.00,23144.00,-89.00,,,0.00
2022-07-01 10:43:33 UTC,195038,0.00,0.00,0.00,23146.00,-86.00,,,0.00
2022-07-01 10:45:33 UTC,195039,0.00,0.00,0.00,23148.00,-83.00,,,0.00
2022-07-01 10:47:33 UTC,195040,0.00,0.00,0.00,23150.00,-86.00,,,0.00
2022-07-01 10:49:33 UTC,195041,0.00,0.00,0.00,23152.00,-83.00,,,0.00
2022-07-01 10:51:33 UTC,195042,0.00,0.00,0.00,23154.00,-83.00,,,0.00
2022-07-01 10:53:33 UTC,195043,0.00,0.00,0.00,23156.00,-85.00,,,0.00
2022-07-01 10:55:33 UTC,195044,0.00,0.00,0.02,23158.00,-84.00,,,0.00
2022-07-01 10:57:33 UTC,195045,0.00,0.00,0.00,23160.00,-84.00,,,0.00
2022-07-01 10:59:33 UTC,195046,0.00,0.00,0.09,23162.00,-86.00,,,0.00
2022-07-01 11:01:33 UTC,195047,0.00,0.00,0.00,23164.00,-83.00,,,0.00
2022-07-01 11:03:33 UTC,195048,0.00,0.00,0.02,23166.00,-85.00,,,0.00
2022-07-01 11:05:33 UTC,195049,0.00,0.00,0.00,23168.00,-83.00,,,0.00
2022-07-01 11:07:33 UTC,195050,0.00,0.00,0.00,23170.00,-86.00,,,0.00
2022-07-01 11:09:33 UTC,195051,0.00,0.00,0.00,23172.00,-83.00,,,0.00
2022-07-01 11:11:33 UTC,195052,0.00,0.00,0.00,23174.00,-86.00,,,0.00
2022-07-01 11:13:33 UTC,195053,0.00,0.00,0.00,23176.00,-83.00,,,0.00
2022-07-01 11:15:33 UTC,195054,0.00,0.00,0.00,23178.00,-87.00,,,0.00
2022-07-01 11:17:33 UTC,195055,0.00,0.00,0.00,23180.00,-84.00,,,0.00
2022-07-01 11:19:33 UTC,195056,0.00,0.00,0.00,23182.00,-88.00,,,0.00
2022-07-01 11:21:33 UTC,195057,0.00,0.02,0.02,23184.00,-88.00,,,0.02
2022-07-01 11:23:33 UTC,195058,0.00,0.00,0.00,23186.00,-85.00,,,0.00
2022-07-01 11:25:33 UTC,195059,0.00,0.00,0.00,23188.00,-88.00,,,0.00
2022-07-01 11:27:33 UTC,195060,0.00,0.00,0.00,23190.00,-83.00,,,0.00
2022-07-01 11:29:33 UTC,195061,0.00,0.00,0.17,23192.00,-83.00,,,0.00
2022-07-01 11:31:33 UTC,195062,0.00,0.00,0.00,23194.00,-85.00,,,0.00
2022-07-01 11:33:33 UTC,195063,0.00,0.00,0.00,23196.00,-83.00,,,0.00
2022-07-01 11:35:33 UTC,195064,0.00,0.00,0.16,23198.00,-83.00,,,0.00
2022-07-01 11:37:34 UTC,195065,0.00,0.00,0.00,23200.00,-83.00,,,0.00
2022-07-01 11:39:33 UTC,195066,0.00,0.00,0.00,23202.00,-83.00,,,0.00
2022-07-01 11:41:33 UTC,195067,0.00,0.00,0.00,23204.00,-84.00,,,0.00
2022-07-01 11:43:33 UTC,195068,0.00,0.00,0.00,23206.00,-87.00,,,0.00
2022-07-01 11:45:33 UTC,195069,0.00,0.00,0.00,23208.00,-88.00,,,0.00
2022-07-01 11:47:33 UTC,195070,0.00,0.00,0.00,23210.00,-85.00,,,0.00
2022-07-01 11:49:33 UTC,195071,0.00,0.00,0.02,23212.00,-87.00,,,0.00
2022-07-01 11:51:33 UTC,195072,0.00,0.00,0.00,23214.00,-83.00,,,0.00
2022-07-01 11:53:33 UTC,195073,0.00,0.00,0.00,23216.00,-88.00,,,0.00
2022-07-01 11:55:33 UTC,195074,0.00,0.00,0.00,23218.00,-83.00,,,0.00
2022-07-01 11:57:33 UTC,195075,0.00,0.00,0.00,23220.00,-85.00,,,0.00
2022-07-01 11:59:33 UTC,195076,0.00,0.00,0.00,23222.00,-85.00,,,0.00
2022-07-01 12:01:33 UTC,195077,0.00,0.00,0.00,23224.00,-85.00,,,0.00
2022-07-01 12:03:33 UTC,195078,0.00,0.00,0.00,23226.00,-83.00,,,0.00
2022-07-01 12:05:33 UTC,195079,0.00,0.00,0.11,23228.00,-85.00,,,0.00
2022-07-01 12:07:33 UTC,195080,0.00,0.00,0.00,23230.00,-87.00,,,0.00
2022-07-01 12:09:33 UTC,195081,0.00,0.00,0.00,23232.00,-84.00,,,0.00
2022-07-01 12:11:33 UTC,195082,0.00,0.00,0.02,23234.00,-86.00,,,0.00
2022-07-01 12:13:33 UTC,195083,0.00,0.00,0.06,23236.00,-86.00,,,0.00
2022-07-01 12:15:33 UTC,195084,0.00,0.00,0.00,23238.00,-85.00,,,0.00
2022-07-01 12:17:34 UTC,195085,0.00,0.00,0.00,23240.00,-83.00,,,0.00
2022-07-01 12:19:34 UTC,195086,0.00,0.00,0.00,23242.00,-85.00,,,0.00
2022-07-01 12:21:34 UTC,195087,0.00,0.00,0.00,23244.00,-85.00,,,0.00
2022-07-01 12:23:34 UTC,195088,0.00,0.00,0.00,23246.00,-85.00,,,0.00
2022-07-01 12:25:34 UTC,195089,0.00,0.00,0.00,23248.00,-86.00,,,0.00
2022-07-01 12:27:34 UTC,195090,0.00,0.00,0.00,23250.00,-85.00,,,0.00
2022-07-01 12:29:34 UTC,195091,0.00,0.00,0.00,23252.00,-85.00,,,0.00
2022-07-01 12:31:34 UTC,195092,0.00,0.00,0.00,23254.00,-85.00,,,0.00
2022-07-01 12:33:34 UTC,195093,0.00,0.00,0.00,23256.00,-83.00,,,0.00
2022-07-01 12:35:34 UTC,195094,0.00,0.00,0.00,23258.00,-85.00,,,0.00
2022-07-01 12:37:34 UTC,195095,0.00,0.00,0.07,23260.00,-84.00,,,0.00
2022-07-01 12:39:34 UTC,195096,0.00,0.00,0.00,23262.00,-84.00,,,0.00
2022-07-01 12:41:34 UTC,195097,0.00,0.00,0.00,23264.00,-86.00,,,0.00
2022-07-01 12:43:34 UTC,195098,0.00,0.00,0.00,23266.00,-83.00,,,0.00
2022-07-01 12:45:34 UTC,195099,0.00,0.00,0.00,23268.00,-84.00,,,0.00
2022-07-01 12:47:34 UTC,195100,0.00,0.00,0.00,23270.00,-85.00,,,0.00
2022-07-01 12:49:34 UTC,195101,0.00,0.00,0.00,23272.00,-87.00,,,0.00
2022-07-01 12:51:34 UTC,195102,0.00,0.02,0.02,23274.00,-87.00,,,0.02
2022-07-01 12:53:34 UTC,195103,0.00,0.00,0.00,23276.00,-85.00,,,0.00
2022-07-01 12:55:34 UTC,195104,0.00,0.00,0.00,23278.00,-85.00,,,0.00
2022-07-01 12:57:34 UTC,195105,0.00,0.00,0.00,23280.00,-88.00,,,0.00
2022-07-01 12:59:34 UTC,195106,0.00,0.00,0.00,23282.00,-87.00,,,0.00
2022-07-01 13:01:34 UTC,195107,0.00,0.00,0.00,23284.00,-84.00,,,0.00
2022-07-01 13:03:34 UTC,195108,0.00,0.00,0.00,23286.00,-86.00,,,0.00
2022-07-01 13:05:34 UTC,195109,0.00,0.00,0.00,23288.00,-83.00,,,0.00
2022-07-01 13:07:34 UTC,195110,0.00,0.00,0.00,23290.00,-82.00,,,0.00
2022-07-01 13:09:34 UTC,195111,0.00,0.00,0.00,23292.00,-83.00,,,0.00
2022-07-01 13:11:34 UTC,195112,0.00,0.00,0.00,23294.00,-83.00,,,0.00
2022-07-01 13:13:34 UTC,195113,0.00,0.00,0.00,23296.00,-83.00,,,0.00
2022-07-01 13:15:34 UTC,195114,0.00,0.00,0.00,23298.00,-83.00,,,0.00
2022-07-01 13:17:34 UTC,195115,0.00,0.00,0.00,23300.00,-83.00,,,0.00
2022-07-01 13:19:35 UTC,195116,0.00,0.00,0.00,23302.00,-84.00,,,0.00
2022-07-01 13:21:35 UTC,195117,0.00,0.00,0.00,23304.00,-86.00,,,0.00
2022-07-01 13:23:35 UTC,195118,0.00,0.00,0.00,23306.00,-83.00,,,0.00
2022-07-01 13:25:35 UTC,195119,0.00,0.00,0.00,23308.00,-84.00,,,0.00
2022-07-01 13:27:35 UTC,195120,0.00,0.00,0.00,23310.00,-87.00,,,0.00
2022-07-01 13:29:35 UTC,195121,0.00,0.00,0.00,23312.00,-84.00,,,0.00
2022-07-01 13:31:35 UTC,195122,0.00,0.00,0.00,23314.00,-83.00,,,0.00
2022-07-01 13:33:35 UTC,195123,0.00,0.00,0.04,23316.00,-84.00,,,0.00
2022-07-01 13:35:35 UTC,195124,0.00,0.00,0.00,23318.00,-85.00,,,0.00
2022-07-01 13:37:35 UTC,195125,0.00,0.00,0.00,23320.00,-87.00,,,0.00
2022-07-01 13:39:35 UTC,195126,0.00,0.00,0.00,23322.00,-84.00,,,0.00
2022-07-01 13:41:35 UTC,195127,0.00,0.00,0.00,23324.00,-84.00,,,0.00
2022-07-01 13:43:35 UTC,195128,0.00,0.00,0.00,23326.00,-85.00,,,0.00
2022-07-01 13:45:35 UTC,195129,0.00,0.00,0.00,23328.00,-84.00,,,0.00
2022-07-01 13:47:35 UTC,195130,0.00,0.00,0.00,23330.00,-85.00,,,0.00
2022-07-01 13:49:35 UTC,195131,0.00,0.00,0.00,23332.00,-83.00,,,0.00
2022-07-01 13:51:34 UTC,195132,0.00,0.00,0.00,23334.00,-87.00,,,0.00
2022-07-01 13:53:35 UTC,195133,0.00,0.00,0.00,23336.00,-87.00,,,0.00
2022-07-01 13:55:34 UTC,195134,0.00,0.00,0.08,23338.00,-84.00,,,0.00
2022-07-01 13:57:35 UTC,195135,0.00,0.00,0.00,23340.00,-83.00,,,0.00
2022-07-01 13:59:35 UTC,195136,0.00,0.00,0.00,23342.00,-89.00,,,0.00
2022-07-01 14:01:35 UTC,195137,0.00,0.00,0.09,23344.00,-82.00,,,0.00
2022-07-01 14:03:35 UTC,195138,0.00,0.00,0.00,23346.00,-88.00,,,0.00
2022-07-01 14:05:35 UTC,195139,0.00,0.00,0.00,23348.00,-86.00,,,0.00
2022-07-01 14:07:35 UTC,195140,0.00,0.00,0.00,23350.00,-83.00,,,0.00
2022-07-01 14:09:35 UTC,195141,0.00,0.00,0.00,23352.00,-85.00,,,0.00
2022-07-01 14:11:35 UTC,195142,0.00,0.00,0.00,23354.00,-85.00,,,0.00
2022-07-01 14:13:34 UTC,195143,0.00,0.00,0.00,23356.00,-84.00,,,0.00
2022-07-01 14:15:35 UTC,195144,0.00,0.00,0.00,23358.00,-82.00,,,0.00
2022-07-01 14:17:35 UTC,195145,0.00,0.00,0.02,23360.00,-89.00,,,0.00
2022-07-01 14:19:35 UTC,195146,0.00,0.00,0.00,23362.00,-86.00,,,0.00
2022-07-01 14:21:35 UTC,195147,0.00,0.00,0.00,23364.00,-84.00,,,0.00
2022-07-01 14:23:35 UTC,195148,0.00,0.00,0.00,23366.00,-83.00,,,0.00
2022-07-01 14:25:35 UTC,195149,0.00,0.00,0.00,23368.00,-83.00,,,0.00
2022-07-01 14:27:35 UTC,195150,0.00,0.00,0.00,23370.00,-86.00,,,0.00
2022-07-01 14:29:35 UTC,195151,0.00,0.00,0.00,23372.00,-86.00,,,0.00
2022-07-01 14:31:35 UTC,195152,0.00,0.00,0.00,23374.00,-84.00,,,0.00
2022-07-01 14:33:35 UTC,195153,0.00,0.00,0.00,23376.00,-86.00,,,0.00
2022-07-01 14:35:35 UTC,195154,0.00,0.00,0.00,23378.00,-83.00,,,0.00
2022-07-01 14:37:35 UTC,195155,0.00,0.00,0.00,23380.00,-84.00,,,0.00
2022-07-01 14:39:35 UTC,195156,0.00,0.00,0.00,23382.00,-83.00,,,0.00
2022-07-01 14:41:35 UTC,195157,0.00,0.00,0.00,23384.00,-85.00,,,0.00
2022-07-01 14:43:35 UTC,195158,0.00,0.00,0.00,23386.00,-87.00,,,0.00
2022-07-01 14:45:35 UTC,195159,0.00,0.00,0.00,23388.00,-85.00,,,0.00
2022-07-01 14:47:35 UTC,195160,0.00,0.00,0.00,23390.00,-84.00,,,0.00
2022-07-01 14:49:35 UTC,195161,0.00,0.00,0.00,23392.00,-82.00,,,0.00
2022-07-01 14:51:35 UTC,195162,0.00,0.00,0.00,23394.00,-82.00,,,0.00
2022-07-01 14:53:35 UTC,195163,0.00,0.00,0.00,23396.00,-82.00,,,0.00
2022-07-01 14:55:35 UTC,195164,0.00,0.00,0.00,23398.00,-81.00,,,0.00
2022-07-01 14:57:35 UTC,195165,0.00,0.00,0.00,23400.00,-83.00,,,0.00
2022-07-01 14:59:35 UTC,195166,0.00,0.00,0.00,23402.00,-83.00,,,0.00
2022-07-01 15:01:35 UTC,195167,0.00,0.00,0.00,23404.00,-86.00,,,0.00
2022-07-01 15:03:35 UTC,195168,0.00,0.00,0.00,23406.00,-86.00,,,0.00
2022-07-01 15:05:35 UTC,195169,0.00,0.00,0.00,23408.00,-83.00,,,0.00
2022-07-01 15:07:35 UTC,195170,0.00,0.00,0.00,23410.00,-85.00,,,0.00
2022-07-01 15:09:35 UTC,195171,0.00,0.00,0.00,23412.00,-81.00,,,0.00
2022-07-01 15:11:35 UTC,195172,0.00,0.00,0.00,23414.00,-82.00,,,0.00
2022-07-01 15:13:35 UTC,195173,0.00,0.00,0.00,23416.00,-84.00,,,0.00
2022-07-01 15:15:35 UTC,195174,0.00,0.00,0.00,23418.00,-84.00,,,0.00
2022-07-01 15:17:36 UTC,195175,0.00,0.00,0.00,23420.00,-84.00,,,0.00
2022-07-01 15:19:36 UTC,195176,0.00,0.00,0.00,23422.00,-89.00,,,0.00
2022-07-01 15:21:36 UTC,195177,0.00,0.00,0.00,23424.00,-84.00,,,0.00
2022-07-01 15:23:36 UTC,195178,0.00,0.00,0.00,23426.00,-83.00,,,0.00
2022-07-01 15:25:36 UTC,195179,0.00,0.00,0.00,23428.00,-83.00,,,0.00
2022-07-01 15:27:36 UTC,195180,0.00,0.00,0.00,23430.00,-85.00,,,0.00
2022-07-01 15:29:36 UTC,195181,0.00,0.00,0.00,23432.00,-84.00,,,0.00
2022-07-01 15:31:36 UTC,195182,0.00,0.00,0.00,23434.00,-82.00,,,0.00
2022-07-01 15:33:36 UTC,195183,0.00,0.00,0.00,23436.00,-82.00,,,0.00
2022-07-01 15:35:36 UTC,195184,0.00,0.00,0.00,23438.00,-82.00,,,0.00
2022-07-01 15:37:36 UTC,195185,0.00,0.00,0.00,23440.00,-82.00,,,0.00
2022-07-01 15:39:36 UTC,195186,0.00,0.00,0.00,23442.00,-86.00,,,0.00
2022-07-01 15:41:36 UTC,195187,0.00,0.00,0.00,23444.00,-85.00,,,0.00
2022-07-01 15:43:36 UTC,195188,0.00,0.00,0.00,23446.00,-82.00,,,0.00
2022-07-01 15:45:36 UTC,195189,0.00,0.00,0.00,23448.00,-82.00,,,0.00
2022-07-01 15:47:36 UTC,195190,0.00,0.00,0.00,23450.00,-86.00,,,0.00
2022-07-01 15:49:36 UTC,195191,0.00,0.00,0.00,23452.00,-84.00,,,0.00
2022-07-01 15:51:36 UTC,195192,0.00,0.00,0.00,23454.00,-83.00,,,0.00
2022-07-01 15:53:36 UTC,195193,0.00,0.00,0.00,23456.00,-83.00,,,0.00
2022-07-01 15:55:36 UTC,195194,0.00,0.00,0.00,23458.00,-87.00,,,0.00
2022-07-01 15:57:36 UTC,195195,0.00,0.00,0.00,23460.00,-86.00,,,0.00
2022-07-01 15:59:36 UTC,195196,0.00,0.00,0.00,23462.00,-83.00,,,0.00
2022-07-01 16:01:36 UTC,195197,0.00,0.00,0.00,23464.00,-83.00,,,0.00
2022-07-01 16:03:36 UTC,195198,0.00,0.00,0.00,23466.00,-87.00,,,0.00
2022-07-01 16:05:36 UTC,195199,0.00,0.00,0.00,23468.00,-85.00,,,0.00
2022-07-01 16:07:36 UTC,195200,0.00,0.00,0.00,23470.00,-87.00,,,0.00
2022-07-01 16:09:36 UTC,195201,0.00,0.00,0.00,23472.00,-85.00,,,0.00
2022-07-01 16:11:36 UTC,195202,0.00,0.00,0.00,23474.00,-83.00,,,0.00
2022-07-01 16:13:36 UTC,195203,0.00,0.00,0.00,23476.00,-83.00,,,0.00
2022-07-01 16:15:36 UTC,195204,0.00,0.00,0.00,23478.00,-87.00,,,0.00
2022-07-01 16:17:36 UTC,195205,0.00,0.00,0.00,23480.00,-81.00,,,0.00
2022-07-01 16:19:36 UTC,195206,0.00,0.00,0.00,23482.00,-84.00,,,0.00
2022-07-01 16:21:36 UTC,195207,0.00,0.00,0.00,23484.00,-84.00,,,0.00
2022-07-01 16:23:37 UTC,195208,0.00,0.00,0.00,23486.00,-86.00,,,0.00
2022-07-01 16:25:36 UTC,195209,0.00,0.00,0.00,23488.00,-86.00,,,0.00
2022-07-01 16:27:37 UTC,195210,0.00,0.00,0.00,23490.00,-83.00,,,0.00
2022-07-01 16:29:37 UTC,195211,0.00,0.00,0.00,23492.00,-84.00,,,0.00
2022-07-01 16:31:37 UTC,195212,0.00,0.00,0.00,23494.00,-86.00,,,0.00
2022-07-01 16:33:36 UTC,195213,0.00,0.00,0.00,23496.00,-85.00,,,0.00
2022-07-01 16:35:36 UTC,195214,0.00,0.00,0.00,23498.00,-85.00,,,0.00
2022-07-01 16:37:37 UTC,195215,0.00,0.00,0.00,23500.00,-83.00,,,0.00
2022-07-01 16:39:36 UTC,195216,0.00,0.00,0.00,23502.00,-84.00,,,0.00
2022-07-01 16:41:36 UTC,195217,0.00,0.00,0.00,23504.00,-86.00,,,0.00
2022-07-01 16:43:36 UTC,195218,0.00,0.00,0.00,23506.00,-81.00,,,0.00
2022-07-01 16:45:36 UTC,195219,0.00,0.00,0.00,23508.00,-84.00,,,0.00
2022-07-01 16:47:37 UTC,195220,0.00,0.00,0.00,23510.00,-85.00,,,0.00
2022-07-01 16:49:36 UTC,195221,0.00,0.00,0.00,23512.00,-85.00,,,0.00
2022-07-01 16:51:37 UTC,195222,0.00,0.00,0.00,23514.00,-87.00,,,0.00
2022-07-01 16:53:37 UTC,195223,0.00,0.00,0.00,23516.00,-82.00,,,0.00
2022-07-01 16:55:36 UTC,195224,0.00,0.00,0.00,23518.00,-79.00,,,0.00
2022-07-01 16:57:36 UTC,195225,0.00,0.00,0.00,23520.00,-85.00,,,0.00
2022-07-01 16:59:36 UTC,195226,0.00,0.00,0.00,23522.00,-85.00,,,0.00
2022-07-01 17:01:36 UTC,195227,0.00,0.00,0.00,23524.00,-85.00,,,0.00
2022-07-01 17:03:36 UTC,195228,0.00,0.00,0.00,23526.00,-83.00,,,0.00
2022-07-01 17:05:37 UTC,195229,0.00,0.00,0.00,23528.00,-83.00,,,0.00
2022-07-01 17:07:37 UTC,195230,0.00,0.00,0.00,23530.00,-84.00,,,0.00
2022-07-01 17:09:37 UTC,195231,0.00,0.00,0.00,23532.00,-83.00,,,0.00
2022-07-01 17:11:36 UTC,195232,0.00,0.00,0.00,23534.00,-83.00,,,0.00
2022-07-01 17:13:36 UTC,195233,0.00,0.00,0.00,23536.00,-84.00,,,0.00
2022-07-01 17:15:36 UTC,195234,0.00,0.00,0.00,23538.00,-83.00,,,0.00
2022-07-01 17:17:37 UTC,195235,0.00,0.00,0.00,23540.00,-83.00,,,0.00
2022-07-01 17:19:37 UTC,195236,0.00,0.00,0.00,23542.00,-84.00,,,0.00
2022-07-01 17:21:37 UTC,195237,0.00,0.00,0.00,23544.00,-86.00,,,0.00
2022-07-01 17:23:37 UTC,195238,0.00,0.00,0.00,23546.00,-82.00,,,0.00
2022-07-01 17:25:37 UTC,195239,0.00,0.00,0.00,23548.00,-82.00,,,0.00
2022-07-01 17:27:37 UTC,195240,0.00,0.00,0.00,23550.00,-87.00,,,0.00
2022-07-01 17:29:37 UTC,195241,0.00,0.00,0.00,23552.00,-84.00,,,0.00
2022-07-01 17:31:37 UTC,195242,0.00,0.00,0.00,23554.00,-83.00,,,0.00
2022-07-01 17:33:37 UTC,195243,0.00,0.00,0.00,23556.00,-83.00,,,0.00
2022-07-01 17:35:37 UTC,195244,0.00,0.00,0.00,23558.00,-88.00,,,0.00
2022-07-01 17:37:37 UTC,195245,0.00,0.00,0.00,23560.00,-86.00,,,0.00
2022-07-01 17:39:37 UTC,195246,0.00,0.00,0.00,23562.00,-86.00,,,0.00
2022-07-01 17:41:37 UTC,195247,0.00,0.00,0.00,23564.00,-85.00,,,0.00
2022-07-01 17:43:37 UTC,195248,0.00,0.00,0.00,23566.00,-83.00,,,0.00
2022-07-01 17:45:37 UTC,195249,0.00,0.00,0.00,23568.00,-84.00,,,0.00
2022-07-01 17:47:37 UTC,195250,0.00,0.00,0.00,23570.00,-85.00,,,0.00
2022-07-01 17:49:37 UTC,195251,0.00,0.00,0.00,23572.00,-84.00,,,0.00
2022-07-01 17:51:37 UTC,195252,0.00,0.00,0.00,23574.00,-83.00,,,0.00
2022-07-01 17:53:37 UTC,195253,0.00,0.00,0.00,23576.00,-85.00,,,0.00
2022-07-01 17:55:37 UTC,195254,0.00,0.00,0.00,23578.00,-87.00,,,0.00
2022-07-01 17:57:37 UTC,195255,0.00,0.00,0.00,23580.00,-83.00,,,0.00
2022-07-01 17:59:37 UTC,195256,0.00,0.00,0.00,23582.00,-86.00,,,0.00
2022-07-01 18:01:37 UTC,195257,0.00,0.00,0.00,23584.00,-86.00,,,0.00
2022-07-01 18:03:37 UTC,195258,0.00,0.00,0.00,23586.00,-86.00,,,0.00
2022-07-01 18:05:37 UTC,195259,0.00,0.00,0.00,23588.00,-84.00,,,0.00
2022-07-01 18:07:37 UTC,195260,0.00,0.00,0.00,23590.00,-86.00,,,0.00
2022-07-01 18:09:37 UTC,195261,0.00,0.00,0.00,23592.00,-82.00,,,0.00
2022-07-01 18:11:37 UTC,195262,0.00,0.00,0.00,23594.00,-83.00,,,0.00
2022-07-01 18:13:37 UTC,195263,0.00,0.00,0.00,23596.00,-84.00,,,0.00
2022-07-01 18:15:37 UTC,195264,0.00,0.00,0.00,23598.00,-87.00,,,0.00
2022-07-01 18:17:38 UTC,195265,0.00,0.00,0.00,23600.00,-82.00,,,0.00
2022-07-01 18:19:38 UTC,195266,0.00,0.00,0.06,23602.00,-83.00,,,0.00
2022-07-01 18:21:38 UTC,195267,0.00,0.00,0.00,23604.00,-89.00,,,0.00
2022-07-01 18:23:38 UTC,195268,0.00,0.00,0.00,23606.00,-85.00,,,0.00
2022-07-01 18:25:38 UTC,195269,0.00,0.00,0.00,23608.00,-83.00,,,0.00
2022-07-01 18:27:38 UTC,195270,0.00,0.00,0.00,23610.00,-83.00,,,0.00
2022-07-01 18:29:38 UTC,195271,0.00,0.00,0.00,23612.00,-86.00,,,0.00
2022-07-01 18:31:38 UTC,195272,0.00,0.00,0.00,23614.00,-84.00,,,0.00
2022-07-01 18:33:38 UTC,195273,0.00,0.00,0.00,23616.00,-84.00,,,0.00
2022-07-01 18:35:38 UTC,195274,0.00,0.00,0.00,23618.00,-85.00,,,0.00
2022-07-01 18:37:38 UTC,195275,0.00,0.00,0.00,23620.00,-87.00,,,0.00
2022-07-01 18:39:38 UTC,195276,0.00,0.00,0.00,23622.00,-87.00,,,0.00
2022-07-01 18:41:38 UTC,195277,0.00,0.00,0.00,23624.00,-85.00,,,0.00
2022-07-01 18:43:38 UTC,195278,0.00,0.00,0.00,23626.00,-89.00,,,0.00
2022-07-01 18:45:38 UTC,195279,0.00,0.00,0.00,23628.00,-84.00,,,0.00
2022-07-01 18:47:38 UTC,195280,0.00,0.00,0.00,23630.00,-85.00,,,0.00
2022-07-01 18:49:38 UTC,195281,0.00,0.00,0.00,23632.00,-88.00,,,0.00
2022-07-01 18:51:38 UTC,195282,0.00,0.00,0.00,23634.00,-88.00,,,0.00
2022-07-01 18:53:38 UTC,195283,0.00,0.00,0.00,23636.00,-88.00,,,0.00
2022-07-01 18:55:38 UTC,195284,0.00,0.00,0.00,23638.00,-85.00,,,0.00
2022-07-01 18:57:38 UTC,195285,0.00,0.00,0.00,23640.00,-88.00,,,0.00
2022-07-01 18:59:38 UTC,195286,0.00,0.00,0.00,23642.00,-88.00,,,0.00
2022-07-01 19:01:38 UTC,195287,0.00,0.00,0.00,23644.00,-88.00,,,0.00
2022-07-01 19:03:38 UTC,195288,0.00,0.00,0.00,23646.00,-82.00,,,0.00
2022-07-01 19:05:38 UTC,195289,0.00,0.00,0.00,23648.00,-87.00,,,0.00
2022-07-01 19:07:38 UTC,195290,0.00,0.00,0.00,23650.00,-83.00,,,0.00
2022-07-01 19:09:38 UTC,195291,0.00,0.00,0.00,23652.00,-84.00,,,0.00
2022-07-01 19:11:38 UTC,195292,0.00,0.00,0.00,23654.00,-83.00,,,0.00
