created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-24 23:11:37 UTC,75962,87.65,147.38,162.77,522.00,-61.00,87.00,22.00,97.92
2022-07-24 23:13:37 UTC,75963,85.64,144.24,160.69,524.00,-62.00,86.00,23.00,95.67
2022-07-24 23:15:37 UTC,75964,84.65,141.26,158.57,526.00,-62.00,87.00,23.00,93.67
2022-07-24 23:17:37 UTC,75965,86.57,146.33,163.78,528.00,-69.00,87.00,22.00,97.04
2022-07-24 23:19:37 UTC,75966,85.87,144.30,158.53,530.00,-68.00,87.00,23.00,95.72
2022-07-24 23:21:37 UTC,75967,75.22,125.96,138.96,532.00,-68.00,86.00,24.00,83.35
2022-07-24 23:23:37 UTC,75968,76.20,127.55,139.52,534.00,-69.00,86.00,26.00,84.43
2022-07-24 23:25:37 UTC,75969,73.27,123.24,135.53,536.00,-69.00,86.00,26.00,81.53
2022-07-24 23:27:37 UTC,75970,72.55,120.40,131.36,538.00,-69.00,86.00,26.00,79.94
2022-07-24 23:29:37 UTC,75971,71.36,119.00,132.40,540.00,-68.00,86.00,27.00,78.74
2022-07-24 23:31:37 UTC,75972,75.85,127.00,142.87,542.00,-70.00,86.00,25.00,84.04
2022-07-24 23:33:38 UTC,75973,81.55,136.15,148.19,544.00,-70.00,86.00,25.00,90.30
2022-07-24 23:35:37 UTC,75974,79.65,133.04,147.76,546.00,-72.00,86.00,26.00,88.33
2022-07-24 23:37:37 UTC,75975,87.05,146.57,162.61,548.00,-65.00,86.00,22.00,97.14
2022-07-24 23:39:37 UTC,75976,103.13,176.00,196.89,550.00,-65.00,86.00,20.00,116.74
2022-07-24 23:41:37 UTC,75977,101.47,171.28,192.19,552.00,-65.00,86.00,20.00,113.57
2022-07-24 23:43:38 UTC,75978,102.04,171.45,191.94,554.00,-65.00,87.00,19.00,113.81
2022-07-24 23:45:37 UTC,75979,103.07,173.05,189.70,556.00,-65.00,87.00,18.00,114.82
2022-07-24 23:47:38 UTC,75980,102.36,174.06,192.36,558.00,-64.00,87.00,18.00,115.49
2022-07-24 23:49:38 UTC,75981,101.37,169.65,191.37,560.00,-66.00,87.00,18.00,112.46
2022-07-24 23:51:37 UTC,75982,99.53,166.89,183.89,562.00,-64.00,87.00,17.00,110.70
2022-07-24 23:53:38 UTC,75983,100.25,169.50,189.20,564.00,-64.00,87.00,17.00,112.59
2022-07-24 23:55:37 UTC,75984,98.27,165.64,183.33,566.00,-63.00,87.00,18.00,109.87
2022-07-24 23:57:37 UTC,75985,96.47,163.79,183.13,568.00,-63.00,88.00,17.00,108.57
2022-07-24 23:59:38 UTC,75986,94.26,159.79,178.23,570.00,-64.00,87.00,17.00,105.91,
2022-07-25 00:01:37 UTC,75987,93.87,158.89,177.89,572.00,-63.00,87.00,17.00,105.48
2022-07-25 00:03:37 UTC,75988,92.16,158.60,176.02,574.00,-63.00,87.00,17.00,105.04
2022-07-25 00:05:37 UTC,75989,90.49,154.57,172.28,576.00,-63.00,88.00,17.00,102.43
2022-07-25 00:07:37 UTC,75990,91.06,154.69,174.29,578.00,-63.00,87.00,17.00,102.50
2022-07-25 00:09:37 UTC,75991,92.42,158.62,173.98,580.00,-64.00,87.00,17.00,105.31
2022-07-25 00:11:37 UTC,75992,90.67,154.38,172.29,582.00,-64.00,87.00,17.00,102.38
2022-07-25 00:13:37 UTC,75993,89.83,151.48,167.91,584.00,-64.00,88.00,17.00,100.35
2022-07-25 00:15:37 UTC,75994,88.02,150.43,167.62,586.00,-63.00,87.00,17.00,99.79
2022-07-25 00:17:38 UTC,75995,88.09,148.36,166.62,588.00,-63.00,87.00,17.00,98.38
2022-07-25 00:19:37 UTC,75996,88.58,149.27,167.80,590.00,-63.00,87.00,17.00,98.89
2022-07-25 00:21:38 UTC,75997,87.59,147.46,164.33,592.00,-62.00,87.00,17.00,97.78
2022-07-25 00:23:37 UTC,75998,87.81,147.77,163.66,594.00,-63.00,87.00,17.00,97.94
2022-07-25 00:25:37 UTC,75999,86.36,147.30,164.70,596.00,-63.00,87.00,17.00,97.68
2022-07-25 00:27:38 UTC,76000,86.55,145.95,163.36,598.00,-62.00,87.00,17.00,96.82
2022-07-25 00:29:37 UTC,76001,87.58,145.60,161.00,600.00,-63.00,87.00,17.00,96.60
2022-07-25 00:31:38 UTC,76002,84.79,144.11,162.04,602.00,-63.00,87.00,17.00,95.38
2022-07-25 00:33:38 UTC,76003,86.61,146.50,162.36,604.00,-61.00,87.00,17.00,97.18
2022-07-25 00:35:39 UTC,76004,85.46,144.50,159.92,606.00,-62.00,87.00,17.00,95.73
2022-07-25 00:37:38 UTC,76005,85.19,144.45,162.38,608.00,-66.00,87.00,17.00,95.87
2022-07-25 00:39:38 UTC,76006,84.43,142.98,158.35,610.00,-65.00,87.00,18.00,94.91
2022-07-25 00:41:38 UTC,76007,83.09,143.80,162.78,612.00,-65.00,87.00,17.00,95.60
2022-07-25 00:43:38 UTC,76008,81.59,139.48,155.17,614.00,-65.00,87.00,17.00,92.41
2022-07-25 00:45:38 UTC,76009,81.94,139.83,152.10,616.00,-65.00,87.00,17.00,92.67
2022-07-25 00:47:38 UTC,76010,81.35,137.70,152.04,618.00,-65.00,87.00,18.00,91.33
2022-07-25 00:49:38 UTC,76011,81.04,135.44,151.22,620.00,-65.00,86.00,17.00,89.78
2022-07-25 00:51:42 UTC,76012,78.57,133.67,150.65,622.00,-65.00,86.00,18.00,88.48
2022-07-25 00:53:38 UTC,76013,78.94,133.04,150.25,624.00,-65.00,86.00,18.00,88.12
2022-07-25 00:55:38 UTC,76014,76.15,130.66,146.83,626.00,-64.00,86.00,18.00,86.64
2022-07-25 00:57:38 UTC,76015,76.40,131.24,146.78,628.00,-65.00,86.00,18.00,87.13
2022-07-25 00:59:39 UTC,76016,76.91,130.09,143.74,630.00,-65.00,86.00,18.00,86.24
2022-07-25 01:01:37 UTC,76017,75.89,127.87,142.77,632.00,-67.00,86.00,18.00,84.85
2022-07-25 01:03:38 UTC,76018,73.52,125.67,140.96,634.00,-68.00,86.00,17.00,83.28
2022-07-25 01:05:38 UTC,76019,73.82,124.91,140.96,636.00,-68.00,86.00,17.00,82.71
2022-07-25 01:07:38 UTC,76020,73.02,124.48,140.02,638.00,-67.00,86.00,17.00,82.57
2022-07-25 01:09:38 UTC,76021,72.50,123.60,137.85,640.00,-67.00,86.00,18.00,82.06
2022-07-25 01:11:38 UTC,76022,72.62,125.79,138.62,642.00,-67.00,86.00,18.00,83.27
2022-07-25 01:13:38 UTC,76023,70.78,120.82,136.07,644.00,-67.00,85.00,19.00,79.91
2022-07-25 01:15:38 UTC,76024,70.70,121.75,135.52,646.00,-68.00,85.00,18.00,80.52
2022-07-25 01:17:38 UTC,76025,69.69,119.89,133.29,648.00,-67.00,85.00,18.00,79.40
2022-07-25 01:19:38 UTC,76026,70.26,119.45,133.47,650.00,-68.00,85.00,18.00,79.04
2022-07-25 01:21:38 UTC,76027,69.02,117.28,130.85,652.00,-68.00,85.00,19.00,77.63
2022-07-25 01:23:38 UTC,76028,69.05,117.05,129.32,654.00,-68.00,85.00,19.00,77.57
2022-07-25 01:25:38 UTC,76029,68.61,117.73,130.61,656.00,-68.00,85.00,19.00,77.86
2022-07-25 01:27:38 UTC,76030,68.06,116.57,132.02,658.00,-67.00,84.00,19.00,77.13
2022-07-25 01:29:38 UTC,76031,66.13,112.47,125.72,660.00,-67.00,85.00,19.00,74.28
2022-07-25 01:31:39 UTC,76032,67.11,113.44,125.78,662.00,-68.00,84.00,19.00,74.96
2022-07-25 01:33:39 UTC,76033,64.15,108.64,122.06,664.00,-67.00,84.00,19.00,71.74
2022-07-25 01:35:39 UTC,76034,65.69,111.56,126.33,666.00,-67.00,84.00,19.00,73.69
2022-07-25 01:37:39 UTC,76035,64.04,107.89,122.46,668.00,-68.00,84.00,19.00,71.22
2022-07-25 01:39:39 UTC,76036,61.79,105.66,117.96,670.00,-68.00,84.00,19.00,69.81
2022-07-25 01:41:39 UTC,76037,63.07,107.89,118.02,672.00,-68.00,84.00,20.00,71.48
2022-07-25 01:43:39 UTC,76038,61.80,106.02,118.76,674.00,-67.00,84.00,19.00,70.15
2022-07-25 01:45:39 UTC,76039,60.57,104.41,116.73,676.00,-68.00,84.00,20.00,69.07
2022-07-25 01:47:39 UTC,76040,59.85,101.13,113.53,678.00,-68.00,84.00,20.00,66.89
2022-07-25 01:49:39 UTC,76041,60.24,99.54,112.91,680.00,-67.00,84.00,20.00,65.96
2022-07-25 01:51:39 UTC,76042,59.21,98.31,108.94,682.00,-63.00,83.00,19.00,65.06
2022-07-25 01:53:39 UTC,76043,57.93,97.47,111.00,684.00,-62.00,84.00,20.00,64.36
2022-07-25 01:55:39 UTC,76044,56.76,95.22,107.56,686.00,-62.00,83.00,20.00,62.96
2022-07-25 01:57:39 UTC,76045,56.26,95.23,107.96,688.00,-63.00,83.00,20.00,62.91
2022-07-25 01:59:39 UTC,76046,55.94,97.00,110.54,690.00,-63.00,83.00,20.00,64.04
2022-07-25 02:01:39 UTC,76047,56.58,98.27,110.56,692.00,-63.00,83.00,20.00,64.89
2022-07-25 02:03:39 UTC,76048,57.93,96.96,109.84,694.00,-62.00,83.00,20.00,64.02
2022-07-25 02:05:39 UTC,76049,56.46,95.54,109.46,696.00,-62.00,83.00,20.00,63.13
2022-07-25 02:07:39 UTC,76050,57.19,96.85,106.17,698.00,-62.00,83.00,20.00,63.94
2022-07-25 02:09:39 UTC,76051,56.65,96.09,109.37,700.00,-61.00,83.00,20.00,63.35
2022-07-25 02:11:39 UTC,76052,56.00,95.36,103.82,702.00,-62.00,83.00,20.00,62.91
2022-07-25 02:13:39 UTC,76053,55.62,93.28,103.89,704.00,-62.00,82.00,20.00,61.57
2022-07-25 02:15:39 UTC,76054,54.77,92.28,104.36,706.00,-62.00,82.00,20.00,61.00
2022-07-25 02:17:39 UTC,76055,55.41,92.74,104.76,708.00,-61.00,82.00,20.00,61.28
2022-07-25 02:19:39 UTC,76056,54.80,93.32,105.30,710.00,-62.00,82.00,20.00,61.68
2022-07-25 02:21:39 UTC,76057,53.60,93.13,105.16,712.00,-62.00,82.00,20.00,61.71
2022-07-25 02:23:39 UTC,76058,53.81,92.17,102.51,714.00,-62.00,82.00,20.00,60.87
2022-07-25 02:25:39 UTC,76059,54.13,90.51,102.36,716.00,-62.00,82.00,20.00,59.74
2022-07-25 02:27:39 UTC,76060,54.07,91.80,104.16,718.00,-62.00,82.00,20.00,60.50
2022-07-25 02:29:39 UTC,76061,53.43,91.83,103.65,720.00,-62.00,82.00,20.00,60.57
2022-07-25 02:31:39 UTC,76062,53.47,91.17,103.23,722.00,-62.00,82.00,20.00,60.09
2022-07-25 02:33:40 UTC,76063,54.73,92.42,103.56,724.00,-62.00,82.00,20.00,61.20
2022-07-25 02:35:40 UTC,76064,53.72,93.36,106.28,726.00,-62.00,82.00,20.00,61.57
2022-07-25 02:37:39 UTC,76065,54.60,94.11,106.47,728.00,-62.00,82.00,20.00,62.30
2022-07-25 02:39:39 UTC,76066,56.60,95.71,107.58,730.00,-63.00,82.00,20.00,63.22
2022-07-25 02:41:39 UTC,76067,55.93,97.09,109.98,732.00,-62.00,82.00,20.00,64.07
2022-07-25 02:43:39 UTC,76068,57.07,98.02,108.85,734.00,-62.00,82.00,20.00,64.87
2022-07-25 02:45:40 UTC,76069,57.10,94.85,106.46,736.00,-62.00,82.00,20.00,62.81
2022-07-25 02:47:40 UTC,76070,55.89,94.23,104.60,738.00,-62.00,82.00,20.00,62.19
2022-07-25 02:49:39 UTC,76071,54.22,94.60,106.29,740.00,-62.00,82.00,20.00,62.40
2022-07-25 02:51:39 UTC,76072,55.78,95.07,107.54,742.00,-62.00,81.00,20.00,62.70
2022-07-25 02:53:39 UTC,76073,55.23,93.94,105.64,744.00,-62.00,81.00,20.00,62.15
2022-07-25 02:55:39 UTC,76074,55.13,95.96,107.40,746.00,-62.00,81.00,20.00,63.51
2022-07-25 02:57:39 UTC,76075,55.91,94.89,107.53,748.00,-62.00,81.00,20.00,62.60
2022-07-25 02:59:39 UTC,76076,55.04,97.24,109.52,750.00,-62.00,81.00,20.00,64.15
2022-07-25 03:01:39 UTC,76077,55.91,94.83,105.13,752.00,-62.00,81.00,20.00,62.66
2022-07-25 03:03:40 UTC,76078,55.51,94.77,106.70,754.00,-62.00,81.00,20.00,62.57
2022-07-25 03:05:39 UTC,76079,56.04,94.83,107.46,756.00,-65.00,81.00,20.00,62.67
2022-07-25 03:07:39 UTC,76080,53.66,91.59,102.75,758.00,-64.00,81.00,20.00,60.32
2022-07-25 03:09:39 UTC,76081,55.35,94.63,106.72,760.00,-64.00,80.00,20.00,62.57
2022-07-25 03:11:39 UTC,76082,55.52,94.56,107.17,762.00,-65.00,80.00,20.00,62.52
2022-07-25 03:13:39 UTC,76083,56.22,95.76,109.38,764.00,-65.00,80.00,20.00,63.29
2022-07-25 03:15:40 UTC,76084,55.53,96.24,108.69,766.00,-65.00,80.00,21.00,63.80
2022-07-25 03:17:40 UTC,76085,55.32,96.23,107.53,768.00,-65.00,79.00,21.00,63.57
2022-07-25 03:19:40 UTC,76086,56.24,99.72,111.96,770.00,-64.00,80.00,21.00,65.93
2022-07-25 03:21:40 UTC,76087,57.09,97.22,110.67,772.00,-64.00,80.00,21.00,64.15
2022-07-25 03:23:39 UTC,76088,57.73,97.13,108.51,774.00,-64.00,80.00,21.00,64.24
2022-07-25 03:25:39 UTC,76089,58.54,97.96,108.76,776.00,-63.00,80.00,21.00,64.83
2022-07-25 03:27:39 UTC,76090,58.33,97.04,109.15,778.00,-64.00,80.00,21.00,64.17
2022-07-25 03:29:41 UTC,76091,59.23,102.51,116.49,780.00,-64.00,79.00,21.00,67.83
2022-07-25 03:31:40 UTC,76092,61.56,105.76,119.36,782.00,-64.00,79.00,21.00,70.00
2022-07-25 03:33:40 UTC,76093,62.38,107.70,120.36,784.00,-63.00,79.00,21.00,71.30
2022-07-25 03:35:40 UTC,76094,65.24,113.87,127.24,786.00,-64.00,79.00,21.00,75.35
2022-07-25 03:37:40 UTC,76095,65.16,110.78,124.93,788.00,-63.00,79.00,22.00,73.18
2022-07-25 03:39:40 UTC,76096,67.13,114.65,131.07,790.00,-64.00,79.00,22.00,76.04
2022-07-25 03:41:40 UTC,76097,68.30,116.28,134.17,792.00,-64.00,79.00,22.00,77.11
2022-07-25 03:43:40 UTC,76098,69.09,117.55,134.38,794.00,-64.00,79.00,22.00,77.74
2022-07-25 03:45:40 UTC,76099,69.66,120.50,137.59,796.00,-64.00,78.00,22.00,79.80
2022-07-25 03:47:40 UTC,76100,73.74,125.41,144.09,798.00,-64.00,77.00,22.00,83.04
2022-07-25 03:49:40 UTC,76101,74.77,130.67,152.60,800.00,-64.00,78.00,22.00,86.60
2022-07-25 03:51:40 UTC,76102,76.47,131.79,150.68,802.00,-64.00,77.00,23.00,87.34
2022-07-25 03:53:40 UTC,76103,74.93,131.66,150.00,804.00,-64.00,77.00,23.00,87.30
2022-07-25 03:55:40 UTC,76104,74.67,129.89,148.24,806.00,-63.00,76.00,23.00,86.00
2022-07-25 03:57:40 UTC,76105,75.46,132.37,153.57,808.00,-64.00,76.00,23.00,87.63
2022-07-25 03:59:40 UTC,76106,78.49,135.85,154.51,810.00,-64.00,76.00,23.00,90.00
2022-07-25 04:01:40 UTC,76107,76.68,132.43,152.82,812.00,-64.00,76.00,23.00,87.61
2022-07-25 04:03:40 UTC,76108,78.59,135.18,156.68,814.00,-64.00,76.00,23.00,89.70
2022-07-25 04:05:40 UTC,76109,79.64,138.30,160.74,816.00,-64.00,76.00,23.00,91.64
2022-07-25 04:07:40 UTC,76110,81.20,143.09,164.04,818.00,-66.00,76.00,23.00,94.93
2022-07-25 04:09:40 UTC,76111,84.24,144.60,163.89,820.00,-66.00,75.00,23.00,95.80
2022-07-25 04:11:40 UTC,76112,84.33,146.84,166.80,822.00,-66.00,75.00,23.00,97.33
2022-07-25 04:13:40 UTC,76113,85.91,146.76,166.80,824.00,-64.00,75.00,23.00,97.39
2022-07-25 04:15:40 UTC,76114,83.06,145.47,167.53,826.00,-66.00,74.00,23.00,96.57
2022-07-25 04:17:40 UTC,76115,80.91,141.13,159.72,828.00,-66.00,74.00,23.00,93.43
2022-07-25 04:19:40 UTC,76116,81.07,141.07,158.25,830.00,-66.00,74.00,24.00,93.50
2022-07-25 04:21:40 UTC,76117,83.41,143.17,163.35,832.00,-66.00,74.00,24.00,94.74
2022-07-25 04:23:41 UTC,76118,84.17,144.28,168.09,834.00,-66.00,74.00,24.00,95.63
2022-07-25 04:25:41 UTC,76119,84.57,147.61,171.11,836.00,-62.00,73.00,24.00,97.91
2022-07-25 04:27:40 UTC,76120,85.98,149.76,169.87,838.00,-62.00,73.00,24.00,99.33
2022-07-25 04:29:40 UTC,76121,86.33,149.44,170.20,840.00,-62.00,73.00,24.00,99.02
2022-07-25 04:31:40 UTC,76122,86.94,149.85,170.48,842.00,-62.00,72.00,24.00,99.29
2022-07-25 04:33:41 UTC,76123,87.41,152.75,176.73,844.00,-61.00,72.00,24.00,101.39
2022-07-25 04:35:40 UTC,76124,87.34,150.02,176.49,846.00,-61.00,72.00,24.00,99.32
2022-07-25 04:37:41 UTC,76125,87.15,150.06,170.74,848.00,-61.00,72.00,24.00,99.40
2022-07-25 04:39:40 UTC,76126,85.11,146.57,167.76,850.00,-61.00,72.00,24.00,97.24
2022-07-25 04:41:41 UTC,76127,84.42,146.72,168.19,852.00,-61.00,72.00,24.00,97.21
2022-07-25 04:43:41 UTC,76128,84.47,143.66,163.81,854.00,-62.00,72.00,24.00,95.34
2022-07-25 04:45:41 UTC,76129,84.21,144.57,167.43,856.00,-61.00,71.00,24.00,95.77
2022-07-25 04:47:41 UTC,76130,82.36,140.47,159.04,858.00,-61.00,71.00,25.00,93.00
2022-07-25 04:49:41 UTC,76131,81.41,141.95,162.84,860.00,-62.00,71.00,24.00,94.09
2022-07-25 04:51:41 UTC,76132,80.34,139.06,158.53,862.00,-61.00,71.00,24.00,92.06
2022-07-25 04:53:40 UTC,76133,79.93,136.48,153.89,864.00,-61.00,71.00,24.00,90.37
2022-07-25 04:55:40 UTC,76134,77.35,135.27,155.90,866.00,-64.00,71.00,24.00,89.60
2022-07-25 04:57:41 UTC,76135,77.96,132.36,152.67,868.00,-64.00,71.00,24.00,87.71
2022-07-25 04:59:40 UTC,76136,78.61,132.30,150.84,870.00,-64.00,70.00,25.00,87.64
2022-07-25 05:01:41 UTC,76137,75.72,129.62,146.60,872.00,-64.00,70.00,25.00,85.68
2022-07-25 05:03:41 UTC,76138,74.83,127.09,143.53,874.00,-65.00,70.00,25.00,84.21
2022-07-25 05:05:41 UTC,76139,74.40,127.51,146.07,876.00,-64.00,70.00,25.00,84.64
2022-07-25 05:07:41 UTC,76140,74.30,126.52,146.96,878.00,-64.00,70.00,25.00,84.07
2022-07-25 05:09:41 UTC,76141,73.17,122.38,138.30,880.00,-64.00,70.00,25.00,81.02
2022-07-25 05:11:41 UTC,76142,72.96,120.83,137.48,882.00,-65.00,70.00,25.00,80.07
2022-07-25 05:13:41 UTC,76143,71.67,119.91,134.93,884.00,-65.00,70.00,25.00,79.41
2022-07-25 05:15:41 UTC,76144,71.96,123.84,143.44,886.00,-64.00,70.00,25.00,81.98
2022-07-25 05:17:40 UTC,76145,71.37,121.46,139.30,888.00,-65.00,70.00,25.00,80.35
2022-07-25 05:19:41 UTC,76146,72.50,122.07,139.33,890.00,-64.00,69.00,25.00,81.00
2022-07-25 05:21:41 UTC,76147,73.02,123.17,141.39,892.00,-64.00,69.00,25.00,81.70
2022-07-25 05:23:41 UTC,76148,71.69,121.60,138.67,894.00,-65.00,69.00,25.00,80.51
2022-07-25 05:25:41 UTC,76149,72.41,121.80,139.07,896.00,-64.00,69.00,25.00,80.68
2022-07-25 05:27:41 UTC,76150,72.62,121.55,139.34,898.00,-64.00,69.00,25.00,80.43
2022-07-25 05:29:41 UTC,76151,72.00,122.48,139.63,900.00,-64.00,69.00,25.00,81.17
2022-07-25 05:31:41 UTC,76152,71.62,122.02,141.24,902.00,-64.00,69.00,25.00,80.62
2022-07-25 05:33:41 UTC,76153,70.66,122.26,140.38,904.00,-64.00,69.00,26.00,80.91
2022-07-25 05:35:41 UTC,76154,71.33,120.27,137.36,906.00,-65.00,69.00,26.00,79.60
2022-07-25 05:37:41 UTC,76155,72.43,125.11,145.04,908.00,-64.00,68.00,26.00,83.02
2022-07-25 05:39:41 UTC,76156,71.80,122.15,139.52,910.00,-64.00,68.00,26.00,80.98
2022-07-25 05:41:42 UTC,76157,70.66,122.79,143.19,912.00,-64.00,68.00,26.00,81.38
2022-07-25 05:43:41 UTC,76158,72.16,121.40,137.16,914.00,-64.00,68.00,26.00,80.38
2022-07-25 05:45:42 UTC,76159,71.11,121.20,139.14,916.00,-64.00,68.00,26.00,80.25
2022-07-25 05:47:41 UTC,76160,71.74,122.89,143.19,918.00,-64.00,68.00,26.00,81.38
2022-07-25 05:49:42 UTC,76161,71.04,121.23,141.32,920.00,-64.00,68.00,26.00,80.21
2022-07-25 05:51:41 UTC,76162,70.89,122.02,139.02,922.00,-64.00,68.00,27.00,80.70
2022-07-25 05:53:41 UTC,76163,69.13,118.87,135.65,924.00,-64.00,68.00,27.00,78.61
2022-07-25 05:55:41 UTC,76164,69.33,117.09,135.50,926.00,-64.00,68.00,27.00,77.41
2022-07-25 05:57:42 UTC,76165,68.04,117.53,137.64,928.00,-64.00,68.00,27.00,77.77
2022-07-25 05:59:41 UTC,76166,68.09,118.17,135.54,930.00,-64.00,68.00,27.00,78.15
2022-07-25 06:01:41 UTC,76167,69.14,116.93,135.61,932.00,-64.00,68.00,27.00,77.30
2022-07-25 06:03:42 UTC,76168,68.68,116.86,137.09,934.00,-64.00,68.00,27.00,77.36
2022-07-25 06:05:41 UTC,76169,68.60,118.00,137.25,936.00,-64.00,67.00,28.00,78.23
2022-07-25 06:07:41 UTC,76170,69.72,119.53,135.62,938.00,-64.00,67.00,28.00,79.11
2022-07-25 06:09:41 UTC,76171,67.04,118.35,138.17,940.00,-64.00,67.00,28.00,78.17
2022-07-25 06:11:41 UTC,76172,67.65,116.28,137.13,942.00,-64.00,67.00,28.00,76.83
2022-07-25 06:13:41 UTC,76173,66.79,116.10,134.67,944.00,-64.00,68.00,28.00,76.71
2022-07-25 06:15:41 UTC,76174,67.38,116.34,137.26,946.00,-63.00,67.00,27.00,77.04
2022-07-25 06:17:41 UTC,76175,66.84,116.98,137.04,948.00,-61.00,67.00,28.00,77.33
2022-07-25 06:19:41 UTC,76176,69.16,120.48,139.61,950.00,-61.00,67.00,28.00,79.91
2022-07-25 06:21:41 UTC,76177,68.24,118.56,137.00,952.00,-61.00,67.00,28.00,78.49
2022-07-25 06:23:42 UTC,76178,68.59,117.74,136.22,954.00,-61.00,67.00,28.00,77.87
2022-07-25 06:25:42 UTC,76179,69.52,118.22,135.02,956.00,-61.00,67.00,28.00,78.26
2022-07-25 06:27:41 UTC,76180,68.02,117.95,134.50,958.00,-61.00,67.00,28.00,78.02
2022-07-25 06:29:42 UTC,76181,70.89,123.25,140.32,960.00,-66.00,67.00,28.00,81.64
2022-07-25 06:31:42 UTC,76182,70.00,121.17,139.07,962.00,-66.00,67.00,28.00,80.41
2022-07-25 06:33:42 UTC,76183,70.30,120.80,139.39,964.00,-66.00,67.00,28.00,79.95
2022-07-25 06:35:42 UTC,76184,72.77,125.62,145.77,966.00,-66.00,67.00,28.00,83.19
2022-07-25 06:37:42 UTC,76185,71.96,124.19,145.62,968.00,-66.00,67.00,28.00,82.17
2022-07-25 06:39:42 UTC,76186,72.18,124.13,145.00,970.00,-66.00,67.00,28.00,82.02
2022-07-25 06:41:42 UTC,76187,73.05,125.79,143.81,972.00,-65.00,66.00,28.00,83.37
2022-07-25 06:43:42 UTC,76188,74.93,129.30,149.54,974.00,-66.00,67.00,29.00,85.74
2022-07-25 06:45:42 UTC,76189,72.65,126.02,145.22,976.00,-66.00,67.00,28.00,83.50
2022-07-25 06:47:42 UTC,76190,72.62,124.62,145.07,978.00,-66.00,67.00,28.00,82.49
2022-07-25 06:49:42 UTC,76191,74.37,129.05,146.60,980.00,-66.00,67.00,28.00,85.47
2022-07-25 06:51:42 UTC,76192,73.82,127.47,147.11,982.00,-66.00,67.00,28.00,84.53
2022-07-25 06:53:42 UTC,76193,74.74,127.93,148.17,984.00,-65.00,67.00,29.00,84.63
2022-07-25 06:55:42 UTC,76194,74.61,129.43,148.22,986.00,-66.00,67.00,29.00,85.50
2022-07-25 06:57:42 UTC,76195,74.48,126.05,146.20,988.00,-66.00,67.00,28.00,83.39
2022-07-25 06:59:42 UTC,76196,75.93,127.70,149.34,990.00,-66.00,67.00,28.00,84.41
2022-07-25 07:01:42 UTC,76197,74.09,126.46,149.26,992.00,-66.00,66.00,29.00,83.87
2022-07-25 07:03:42 UTC,76198,75.89,129.24,148.33,994.00,-66.00,66.00,29.00,85.80
2022-07-25 07:05:42 UTC,76199,74.30,128.04,146.74,996.00,-66.00,66.00,29.00,84.93
2022-07-25 07:07:42 UTC,76200,75.48,130.35,148.24,998.00,-66.00,67.00,29.00,86.41
2022-07-25 07:09:42 UTC,76201,73.90,126.52,145.52,1000.00,-66.00,67.00,28.00,83.90
2022-07-25 07:11:42 UTC,76202,73.74,123.87,142.64,1002.00,-66.00,66.00,28.00,81.89
2022-07-25 07:13:42 UTC,76203,74.44,126.07,144.38,1004.00,-66.00,66.00,28.00,83.51
2022-07-25 07:15:42 UTC,76204,74.73,128.39,144.64,1006.00,-66.00,66.00,29.00,85.14
2022-07-25 07:17:42 UTC,76205,74.32,126.26,145.77,1008.00,-66.00,66.00,29.00,83.83
2022-07-25 07:19:42 UTC,76206,72.23,125.94,145.55,1010.00,-66.00,66.00,29.00,83.36
2022-07-25 07:21:42 UTC,76207,71.83,123.02,142.11,1012.00,-65.00,66.00,29.00,81.28
2022-07-25 07:23:42 UTC,76208,71.25,122.30,139.45,1014.00,-64.00,66.00,29.00,80.93
2022-07-25 07:25:42 UTC,76209,69.65,121.13,137.20,1016.00,-64.00,66.00,29.00,80.33
2022-07-25 07:27:42 UTC,76210,71.35,121.22,137.17,1018.00,-64.00,66.00,29.00,80.48
2022-07-25 07:29:42 UTC,76211,69.46,118.15,135.70,1020.00,-64.00,66.00,29.00,78.37
2022-07-25 07:31:42 UTC,76212,70.05,121.34,140.66,1022.00,-65.00,66.00,29.00,80.52
2022-07-25 07:33:43 UTC,76213,70.35,122.02,138.31,1024.00,-64.00,65.00,30.00,80.83
2022-07-25 07:35:43 UTC,76214,69.00,118.19,135.36,1026.00,-65.00,65.00,30.00,78.21
2022-07-25 07:37:43 UTC,76215,70.40,118.74,136.88,1028.00,-64.00,65.00,30.00,78.51
2022-07-25 07:39:43 UTC,76216,71.50,119.83,137.63,1030.00,-64.00,65.00,30.00,79.43
2022-07-25 07:41:42 UTC,76217,70.13,119.11,136.43,1032.00,-65.00,65.00,30.00,78.98
2022-07-25 07:43:43 UTC,76218,70.87,117.68,136.45,1034.00,-64.00,65.00,30.00,77.98
2022-07-25 07:45:43 UTC,76219,70.02,118.83,136.61,1036.00,-64.00,65.00,30.00,78.76
2022-07-25 07:47:43 UTC,76220,69.39,120.24,141.09,1038.00,-64.00,65.00,30.00,79.70
2022-07-25 07:49:43 UTC,76221,70.76,121.41,139.46,1040.00,-65.00,65.00,30.00,80.52
2022-07-25 07:51:43 UTC,76222,70.13,121.26,142.00,1042.00,-64.00,65.00,30.00,80.20
