created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-08-01 09:21:30 UTC,609747,6.28,8.97,8.97,522.00,-74.00,67.00,50.00,8.97
2022-08-01 09:23:30 UTC,609748,5.80,8.12,8.63,524.00,-73.00,67.00,50.00,8.12
2022-08-01 09:25:30 UTC,609749,6.89,9.16,9.39,526.00,-76.00,67.00,50.00,9.16
2022-08-01 09:27:30 UTC,609750,6.71,9.50,9.90,528.00,-74.00,67.00,51.00,9.50
2022-08-01 09:29:30 UTC,609751,7.68,10.81,10.93,530.00,-75.00,67.00,51.00,10.81
2022-08-01 09:31:30 UTC,609752,7.54,10.02,10.21,532.00,-73.00,67.00,51.00,10.02
2022-08-01 09:33:30 UTC,609753,8.20,11.02,11.50,534.00,-76.00,67.00,52.00,11.02
2022-08-01 09:35:30 UTC,609754,7.30,10.14,10.30,536.00,-76.00,67.00,52.00,10.14
2022-08-01 09:37:30 UTC,609755,7.53,10.83,11.12,538.00,-76.00,67.00,52.00,10.83
2022-08-01 09:39:30 UTC,609756,7.98,11.35,11.68,540.00,-74.00,67.00,52.00,11.35
2022-08-01 09:41:31 UTC,609757,7.56,10.26,10.83,542.00,-75.00,67.00,52.00,10.26
2022-08-01 09:43:31 UTC,609758,7.12,10.22,10.50,544.00,-76.00,67.00,52.00,10.22
2022-08-01 09:45:31 UTC,609759,7.05,9.57,10.12,546.00,-76.00,67.00,53.00,9.57
2022-08-01 09:47:31 UTC,609760,6.93,9.71,9.71,548.00,-76.00,67.00,53.00,9.71
2022-08-01 09:49:31 UTC,609761,7.18,10.67,11.51,550.00,-74.00,67.00,53.00,10.67
2022-08-01 09:51:31 UTC,609762,7.37,10.66,10.90,552.00,-76.00,67.00,53.00,10.66
2022-08-01 09:53:31 UTC,609763,6.53,8.83,9.05,554.00,-73.00,67.00,52.00,8.83
2022-08-01 09:55:31 UTC,609764,7.12,9.91,10.37,556.00,-75.00,67.00,52.00,9.91
2022-08-01 09:57:31 UTC,609765,5.93,8.43,8.43,558.00,-75.00,67.00,51.00,8.43
2022-08-01 09:59:31 UTC,609766,6.93,9.10,9.58,560.00,-74.00,67.00,51.00,9.10
2022-08-01 10:01:31 UTC,609767,6.03,9.43,9.81,562.00,-75.00,67.00,51.00,9.43
2022-08-01 10:03:31 UTC,609768,5.78,7.76,7.76,564.00,-74.00,67.00,51.00,7.76
2022-08-01 10:05:31 UTC,609769,5.87,8.76,9.15,566.00,-76.00,67.00,51.00,8.76
2022-08-01 10:07:31 UTC,609770,6.15,9.14,9.14,568.00,-74.00,67.00,51.00,9.14
2022-08-01 10:09:31 UTC,609771,6.70,10.17,10.70,570.00,-75.00,67.00,51.00,10.17
2022-08-01 10:11:31 UTC,609772,7.09,9.79,10.44,572.00,-76.00,67.00,51.00,9.79
2022-08-01 10:13:31 UTC,609773,8.68,12.25,13.02,574.00,-74.00,66.00,52.00,12.25
2022-08-01 10:15:31 UTC,609774,8.29,11.39,12.27,576.00,-74.00,66.00,53.00,11.39
2022-08-01 10:17:31 UTC,609775,7.97,10.88,10.88,578.00,-74.00,66.00,54.00,10.88
2022-08-01 10:19:31 UTC,609776,8.68,11.43,12.39,580.00,-74.00,66.00,53.00,11.43
2022-08-01 10:21:31 UTC,609777,8.76,11.51,12.15,582.00,-74.00,66.00,54.00,11.51
2022-08-01 10:23:31 UTC,609778,8.22,11.85,12.88,584.00,-74.00,66.00,54.00,11.85
2022-08-01 10:25:31 UTC,609779,8.63,11.83,11.98,586.00,-74.00,66.00,54.00,11.83
2022-08-01 10:27:31 UTC,609780,7.77,11.26,11.88,588.00,-74.00,66.00,53.00,11.26
2022-08-01 10:29:31 UTC,609781,8.42,10.91,11.85,590.00,-75.00,66.00,53.00,10.91
2022-08-01 10:31:31 UTC,609782,8.07,10.40,10.72,592.00,-74.00,66.00,53.00,10.40
2022-08-01 10:33:31 UTC,609783,6.41,8.72,9.47,594.00,-73.00,66.00,53.00,8.72
2022-08-01 10:35:31 UTC,609784,6.51,9.15,9.37,596.00,-74.00,66.00,53.00,9.15
2022-08-01 10:37:31 UTC,609785,6.39,8.37,8.37,598.00,-75.00,66.00,53.00,8.37
2022-08-01 10:39:31 UTC,609786,6.61,9.50,10.27,600.00,-76.00,66.00,53.00,9.50
2022-08-01 10:41:32 UTC,609787,6.14,8.43,8.43,602.00,-76.00,66.00,52.00,8.43
2022-08-01 10:43:32 UTC,609788,5.96,8.37,8.37,604.00,-76.00,66.00,52.00,8.37
2022-08-01 10:45:32 UTC,609789,6.37,9.00,9.36,606.00,-74.00,66.00,52.00,9.00
2022-08-01 10:47:32 UTC,609790,7.30,10.20,11.58,608.00,-76.00,67.00,52.00,10.20
2022-08-01 10:49:32 UTC,609791,6.78,10.29,11.10,610.00,-74.00,67.00,52.00,10.29
2022-08-01 10:51:32 UTC,609792,6.50,9.09,9.38,612.00,-75.00,66.00,53.00,9.09
2022-08-01 10:53:32 UTC,609793,6.72,9.22,9.72,614.00,-74.00,66.00,53.00,9.22
2022-08-01 10:55:32 UTC,609794,8.00,10.95,10.98,616.00,-77.00,66.00,53.00,10.95
2022-08-01 10:57:32 UTC,609795,7.02,10.30,10.65,618.00,-74.00,66.00,53.00,10.30
2022-08-01 10:59:32 UTC,609796,7.47,9.98,10.31,620.00,-75.00,66.00,54.00,9.98
2022-08-01 11:01:32 UTC,609797,7.68,11.29,11.91,622.00,-73.00,66.00,53.00,11.29
2022-08-01 11:03:32 UTC,609798,7.37,11.19,11.33,624.00,-75.00,66.00,53.00,11.19
2022-08-01 11:05:32 UTC,609799,7.75,10.63,11.31,626.00,-73.00,66.00,54.00,10.63
2022-08-01 11:07:32 UTC,609800,8.02,12.16,12.58,628.00,-73.00,66.00,54.00,12.16
2022-08-01 11:09:32 UTC,609801,8.41,11.77,12.23,630.00,-72.00,66.00,53.00,11.77
2022-08-01 11:11:32 UTC,609802,8.50,11.43,11.43,632.00,-72.00,66.00,54.00,11.43
2022-08-01 11:13:32 UTC,609803,8.24,11.64,11.93,634.00,-71.00,66.00,54.00,11.64
2022-08-01 11:15:32 UTC,609804,8.52,11.79,12.90,636.00,-77.00,66.00,53.00,11.79
2022-08-01 11:17:32 UTC,609805,7.85,10.38,11.31,638.00,-75.00,66.00,54.00,10.38
2022-08-01 11:19:32 UTC,609806,8.20,11.39,11.61,640.00,-77.00,66.00,54.00,11.39
2022-08-01 11:21:32 UTC,609807,8.20,11.07,11.07,642.00,-76.00,66.00,54.00,11.07
2022-08-01 11:23:32 UTC,609808,7.78,10.02,10.17,644.00,-74.00,66.00,54.00,10.02
2022-08-01 11:25:32 UTC,609809,7.28,10.39,10.56,646.00,-74.00,66.00,54.00,10.39
2022-08-01 11:27:32 UTC,609810,8.52,10.74,11.12,648.00,-74.00,66.00,54.00,10.74
2022-08-01 11:29:32 UTC,609811,8.67,11.98,12.00,650.00,-76.00,66.00,54.00,11.98
2022-08-01 11:31:32 UTC,609812,7.65,11.23,12.47,652.00,-75.00,66.00,54.00,11.23
2022-08-01 11:33:32 UTC,609813,7.65,10.67,11.00,654.00,-74.00,66.00,54.00,10.67
2022-08-01 11:35:32 UTC,609814,7.61,10.84,11.46,656.00,-75.00,66.00,54.00,10.84
2022-08-01 11:37:32 UTC,609815,8.05,11.00,11.44,658.00,-74.00,66.00,54.00,11.00
2022-08-01 11:39:32 UTC,609816,8.12,10.97,11.41,660.00,-76.00,66.00,54.00,10.97
2022-08-01 11:41:32 UTC,609817,7.46,10.88,11.09,662.00,-74.00,66.00,55.00,10.88
2022-08-01 11:43:32 UTC,609818,8.19,11.71,12.02,664.00,-77.00,66.00,55.00,11.71
2022-08-01 11:45:32 UTC,609819,7.78,10.60,10.91,666.00,-78.00,66.00,55.00,10.60
2022-08-01 11:47:32 UTC,609820,7.76,11.85,11.89,668.00,-75.00,66.00,55.00,11.85
2022-08-01 11:49:32 UTC,609821,8.02,11.47,12.21,670.00,-75.00,66.00,55.00,11.47
2022-08-01 11:51:32 UTC,609822,8.07,10.69,11.72,672.00,-75.00,66.00,55.00,10.69
2022-08-01 11:53:32 UTC,609823,8.02,11.10,11.40,674.00,-78.00,66.00,55.00,11.10
2022-08-01 11:55:32 UTC,609824,6.81,9.26,9.47,676.00,-76.00,66.00,54.00,9.26
2022-08-01 11:57:32 UTC,609825,6.36,9.74,9.83,678.00,-74.00,66.00,54.00,9.74
2022-08-01 11:59:32 UTC,609826,7.03,9.52,10.21,680.00,-76.00,66.00,54.00,9.52
2022-08-01 12:01:32 UTC,609827,6.33,9.04,9.70,682.00,-76.00,66.00,53.00,9.04
2022-08-01 12:03:32 UTC,609828,5.79,7.89,8.05,684.00,-77.00,66.00,53.00,7.89
2022-08-01 12:05:32 UTC,609829,5.53,7.16,7.16,686.00,-74.00,66.00,53.00,7.16
2022-08-01 12:07:32 UTC,609830,5.90,9.00,9.17,688.00,-75.00,66.00,52.00,9.00
2022-08-01 12:09:32 UTC,609831,6.20,8.54,9.17,690.00,-73.00,66.00,52.00,8.54
2022-08-01 12:11:32 UTC,609832,5.59,7.84,9.05,692.00,-76.00,66.00,52.00,7.84
2022-08-01 12:13:33 UTC,609833,5.02,7.33,7.55,694.00,-76.00,66.00,52.00,7.33
2022-08-01 12:15:32 UTC,609834,5.92,8.34,8.75,696.00,-77.00,66.00,51.00,8.34
2022-08-01 12:17:32 UTC,609835,5.37,7.02,7.65,698.00,-77.00,66.00,52.00,7.02
2022-08-01 12:19:32 UTC,609836,5.40,7.65,8.07,700.00,-77.00,66.00,51.00,7.65
2022-08-01 12:21:32 UTC,609837,5.86,8.46,8.74,702.00,-74.00,66.00,51.00,8.46
2022-08-01 12:23:32 UTC,609838,4.74,7.05,7.05,704.00,-73.00,66.00,51.00,7.05
2022-08-01 12:25:32 UTC,609839,4.69,7.66,7.95,706.00,-74.00,66.00,51.00,7.66
2022-08-01 12:27:32 UTC,609840,5.88,7.75,8.46,708.00,-75.00,66.00,51.00,7.75
2022-08-01 12:29:32 UTC,609841,4.98,7.15,7.53,710.00,-74.00,66.00,51.00,7.15
2022-08-01 12:31:32 UTC,609842,5.04,7.21,7.23,712.00,-74.00,66.00,51.00,7.21
2022-08-01 12:33:32 UTC,609843,5.17,7.23,7.35,714.00,-74.00,66.00,51.00,7.23
2022-08-01 12:35:32 UTC,609844,5.27,7.53,8.62,716.00,-77.00,66.00,51.00,7.53
2022-08-01 12:37:32 UTC,609845,4.71,6.91,7.05,718.00,-76.00,66.00,51.00,6.91
2022-08-01 12:39:32 UTC,609846,5.21,7.30,7.46,720.00,-76.00,66.00,50.00,7.30
2022-08-01 12:41:33 UTC,609847,4.59,6.43,6.91,722.00,-77.00,66.00,50.00,6.43
2022-08-01 12:43:33 UTC,609848,5.74,7.80,7.98,724.00,-74.00,66.00,51.00,7.80
2022-08-01 12:45:33 UTC,609849,6.02,8.44,9.40,726.00,-77.00,66.00,51.00,8.44
2022-08-01 12:47:33 UTC,609850,6.10,8.30,8.35,728.00,-73.00,66.00,51.00,8.30
2022-08-01 12:49:33 UTC,609851,5.60,8.48,8.76,730.00,-74.00,66.00,51.00,8.48
2022-08-01 12:51:33 UTC,609852,5.53,7.55,7.55,732.00,-74.00,66.00,51.00,7.55
2022-08-01 12:53:33 UTC,609853,6.89,9.93,9.93,734.00,-74.00,66.00,52.00,9.93
2022-08-01 12:55:33 UTC,609854,6.49,9.37,9.46,736.00,-74.00,66.00,52.00,9.37
2022-08-01 12:57:33 UTC,609855,6.47,9.40,9.74,738.00,-76.00,66.00,52.00,9.40
2022-08-01 12:59:33 UTC,609856,6.34,8.66,8.89,740.00,-76.00,66.00,52.00,8.66
2022-08-01 13:01:33 UTC,609857,6.26,9.00,9.48,742.00,-76.00,66.00,52.00,9.00
2022-08-01 13:03:33 UTC,609858,7.28,10.12,10.67,744.00,-71.00,66.00,52.00,10.12
2022-08-01 13:05:33 UTC,609859,7.34,10.36,10.66,746.00,-76.00,66.00,52.00,10.36
2022-08-01 13:07:33 UTC,609860,6.91,10.05,10.55,748.00,-76.00,66.00,52.00,10.05
2022-08-01 13:09:33 UTC,609861,6.88,9.50,9.84,750.00,-74.00,66.00,52.00,9.50
2022-08-01 13:11:33 UTC,609862,7.03,9.66,9.75,752.00,-75.00,66.00,52.00,9.66
2022-08-01 13:13:33 UTC,609863,7.03,9.50,9.50,754.00,-76.00,66.00,53.00,9.50
2022-08-01 13:15:33 UTC,609864,7.40,10.29,10.40,756.00,-74.00,66.00,53.00,10.29
2022-08-01 13:17:33 UTC,609865,7.15,9.35,9.73,758.00,-73.00,66.00,53.00,9.35
2022-08-01 13:19:33 UTC,609866,7.12,9.57,10.10,760.00,-74.00,66.00,52.00,9.57
2022-08-01 13:21:33 UTC,609867,6.03,8.20,8.47,762.00,-74.00,66.00,52.00,8.20
2022-08-01 13:23:33 UTC,609868,6.05,9.42,9.42,764.00,-74.00,66.00,52.00,9.42
2022-08-01 13:25:33 UTC,609869,5.93,7.85,8.09,766.00,-75.00,66.00,52.00,7.85
2022-08-01 13:27:33 UTC,609870,5.61,7.73,8.14,768.00,-77.00,66.00,51.00,7.73
2022-08-01 13:29:33 UTC,609871,5.69,7.93,8.32,770.00,-75.00,66.00,51.00,7.93
2022-08-01 13:31:33 UTC,609872,5.05,7.58,7.75,772.00,-77.00,66.00,51.00,7.58
2022-08-01 13:33:33 UTC,609873,6.28,8.46,8.70,774.00,-77.00,66.00,51.00,8.46
2022-08-01 13:35:33 UTC,609874,4.86,6.96,7.28,776.00,-74.00,66.00,52.00,6.96
2022-08-01 13:37:33 UTC,609875,6.47,8.88,9.09,778.00,-74.00,66.00,52.00,8.88
2022-08-01 13:39:33 UTC,609876,6.93,8.76,9.14,780.00,-77.00,66.00,52.00,8.76
2022-08-01 13:41:34 UTC,609877,6.96,9.27,9.64,782.00,-75.00,66.00,52.00,9.27
2022-08-01 13:43:34 UTC,609878,5.88,7.97,8.22,784.00,-77.00,66.00,52.00,7.97
2022-08-01 13:45:34 UTC,609879,5.38,7.97,8.59,786.00,-75.00,66.00,52.00,7.97
2022-08-01 13:47:34 UTC,609880,5.84,8.14,8.48,788.00,-77.00,66.00,51.00,8.14
2022-08-01 13:49:34 UTC,609881,5.30,7.63,7.63,790.00,-77.00,66.00,51.00,7.63
2022-08-01 13:51:34 UTC,609882,5.07,7.41,7.95,792.00,-75.00,67.00,50.00,7.41
2022-08-01 13:53:34 UTC,609883,5.25,7.21,7.30,794.00,-77.00,67.00,50.00,7.21
2022-08-01 13:55:34 UTC,609884,4.36,6.68,6.71,796.00,-75.00,67.00,50.00,6.68
2022-08-01 13:57:34 UTC,609885,4.86,6.53,6.67,798.00,-74.00,67.00,50.00,6.53
2022-08-01 13:59:34 UTC,609886,4.66,6.85,7.54,800.00,-75.00,67.00,50.00,6.85
2022-08-01 14:01:34 UTC,609887,5.53,7.58,7.93,802.00,-74.00,67.00,50.00,7.58
2022-08-01 14:03:34 UTC,609888,4.55,6.61,6.84,804.00,-76.00,67.00,50.00,6.61
2022-08-01 14:05:34 UTC,609889,4.76,7.34,7.69,806.00,-76.00,67.00,51.00,7.34
2022-08-01 14:07:34 UTC,609890,4.95,6.32,6.53,808.00,-76.00,67.00,51.00,6.32
2022-08-01 14:09:34 UTC,609891,4.55,6.88,7.26,810.00,-73.00,67.00,50.00,6.88
2022-08-01 14:11:34 UTC,609892,4.39,5.95,6.11,812.00,-76.00,67.00,50.00,5.95
2022-08-01 14:13:34 UTC,609893,4.93,7.44,8.07,814.00,-75.00,67.00,50.00,7.44
2022-08-01 14:15:34 UTC,609894,4.09,5.70,5.96,816.00,-73.00,67.00,50.00,5.70
2022-08-01 14:17:34 UTC,609895,4.32,6.14,6.56,818.00,-75.00,67.00,50.00,6.14
2022-08-01 14:19:34 UTC,609896,3.47,5.14,5.14,820.00,-75.00,67.00,49.00,5.14
2022-08-01 14:21:34 UTC,609897,3.89,5.86,6.35,822.00,-72.00,67.00,49.00,5.86
2022-08-01 14:23:34 UTC,609898,4.37,6.19,6.42,824.00,-76.00,67.00,50.00,6.19
2022-08-01 14:25:34 UTC,609899,4.70,6.03,6.03,826.00,-73.00,67.00,49.00,6.03
2022-08-01 14:27:34 UTC,609900,4.02,5.40,5.40,828.00,-74.00,68.00,49.00,5.40
2022-08-01 14:29:34 UTC,609901,3.14,4.79,5.25,830.00,-76.00,68.00,49.00,4.79
2022-08-01 14:31:34 UTC,609902,3.49,5.37,5.51,832.00,-76.00,68.00,50.00,5.37
2022-08-01 14:33:34 UTC,609903,4.03,5.93,6.22,834.00,-74.00,68.00,50.00,5.93
2022-08-01 14:35:34 UTC,609904,3.89,5.44,6.12,836.00,-74.00,68.00,50.00,5.44
2022-08-01 14:37:34 UTC,609905,4.36,6.04,6.15,838.00,-76.00,68.00,49.00,6.04
2022-08-01 14:39:34 UTC,609906,3.66,4.96,5.05,840.00,-77.00,68.00,49.00,4.96
2022-08-01 14:41:34 UTC,609907,3.63,5.19,5.19,842.00,-76.00,68.00,49.00,5.19
2022-08-01 14:43:35 UTC,609908,3.43,5.25,5.72,844.00,-74.00,68.00,49.00,5.25
2022-08-01 14:45:35 UTC,609909,3.28,4.75,4.93,846.00,-77.00,68.00,50.00,4.75
2022-08-01 14:47:34 UTC,609910,3.90,4.93,5.31,848.00,-75.00,68.00,50.00,4.93
2022-08-01 14:49:35 UTC,609911,3.71,4.89,5.45,850.00,-77.00,68.00,50.00,4.89
2022-08-01 14:51:34 UTC,609912,3.38,5.05,5.25,852.00,-77.00,68.00,50.00,5.05
2022-08-01 14:53:35 UTC,609913,3.71,4.93,5.59,854.00,-75.00,68.00,50.00,4.93
2022-08-01 14:55:34 UTC,609914,3.21,5.19,5.81,856.00,-76.00,68.00,50.00,5.19
2022-08-01 14:57:35 UTC,609915,3.22,4.60,4.78,858.00,-74.00,68.00,50.00,4.60
2022-08-01 14:59:34 UTC,609916,3.89,5.33,5.46,860.00,-74.00,68.00,51.00,5.33
2022-08-01 15:01:34 UTC,609917,3.45,4.84,4.97,862.00,-75.00,68.00,50.00,4.84
2022-08-01 15:03:35 UTC,609918,3.22,4.75,4.90,864.00,-76.00,68.00,50.00,4.75
2022-08-01 15:05:34 UTC,609919,2.85,4.17,4.62,866.00,-76.00,68.00,50.00,4.17
2022-08-01 15:07:35 UTC,609920,3.29,5.04,5.20,868.00,-77.00,68.00,51.00,5.04
2022-08-01 15:09:34 UTC,609921,3.21,4.07,4.14,870.00,-76.00,68.00,50.00,4.07
2022-08-01 15:11:34 UTC,609922,3.09,4.71,5.12,872.00,-77.00,68.00,50.00,4.71
2022-08-01 15:13:34 UTC,609923,3.34,5.29,5.71,874.00,-78.00,69.00,50.00,5.29
2022-08-01 15:15:34 UTC,609924,2.95,4.52,4.52,876.00,-77.00,69.00,50.00,4.52
2022-08-01 15:17:35 UTC,609925,3.44,4.98,4.98,878.00,-77.00,69.00,50.00,4.98
2022-08-01 15:19:34 UTC,609926,3.47,5.23,5.30,880.00,-76.00,69.00,51.00,5.23
2022-08-01 15:21:35 UTC,609927,3.19,4.60,5.55,882.00,-76.00,69.00,50.00,4.60
2022-08-01 15:23:35 UTC,609928,3.86,5.18,5.32,884.00,-75.00,69.00,50.00,5.18
2022-08-01 15:25:35 UTC,609929,2.84,4.49,5.15,886.00,-74.00,69.00,50.00,4.49
2022-08-01 15:27:35 UTC,609930,2.98,4.23,4.53,888.00,-74.00,69.00,50.00,4.23
2022-08-01 15:29:35 UTC,609931,2.72,4.44,5.00,890.00,-75.00,69.00,50.00,4.44
2022-08-01 15:31:35 UTC,609932,3.37,4.68,4.81,892.00,-74.00,69.00,50.00,4.68
2022-08-01 15:33:34 UTC,609933,2.16,4.00,4.18,894.00,-74.00,69.00,51.00,4.00
2022-08-01 15:35:35 UTC,609934,3.29,4.75,4.80,896.00,-75.00,69.00,51.00,4.75
2022-08-01 15:37:35 UTC,609935,2.97,4.68,4.68,898.00,-75.00,69.00,51.00,4.68
2022-08-01 15:39:35 UTC,609936,2.80,3.80,3.80,900.00,-75.00,69.00,51.00,3.80
2022-08-01 15:41:35 UTC,609937,3.45,4.71,5.05,902.00,-75.00,69.00,51.00,4.71
2022-08-01 15:43:35 UTC,609938,3.28,4.45,5.07,904.00,-75.00,69.00,51.00,4.45
2022-08-01 15:45:35 UTC,609939,3.14,4.40,4.89,906.00,-75.00,69.00,51.00,4.40
2022-08-01 15:47:35 UTC,609940,2.87,4.11,4.24,908.00,-75.00,69.00,51.00,4.11
2022-08-01 15:49:35 UTC,609941,2.38,3.76,3.84,910.00,-75.00,69.00,52.00,3.76
2022-08-01 15:51:35 UTC,609942,2.98,4.60,5.07,912.00,-75.00,69.00,51.00,4.60
2022-08-01 15:53:35 UTC,609943,3.33,5.04,5.51,914.00,-75.00,69.00,52.00,5.04
2022-08-01 15:55:35 UTC,609944,3.07,4.24,4.35,916.00,-75.00,69.00,52.00,4.24
2022-08-01 15:57:35 UTC,609945,3.26,4.74,5.03,918.00,-75.00,69.00,52.00,4.74
2022-08-01 15:59:35 UTC,609946,3.00,4.38,4.91,920.00,-75.00,69.00,52.00,4.38
2022-08-01 16:01:35 UTC,609947,3.47,4.81,5.22,922.00,-77.00,69.00,52.00,4.81
2022-08-01 16:03:35 UTC,609948,3.38,5.02,5.09,924.00,-78.00,69.00,53.00,5.02
2022-08-01 16:05:35 UTC,609949,3.39,5.46,5.75,926.00,-77.00,69.00,53.00,5.46
2022-08-01 16:07:35 UTC,609950,3.05,4.78,4.78,928.00,-75.00,69.00,54.00,4.78
2022-08-01 16:09:35 UTC,609951,3.33,4.86,4.86,930.00,-75.00,69.00,54.00,4.86
2022-08-01 16:11:35 UTC,609952,3.25,4.84,4.98,932.00,-76.00,69.00,53.00,4.84
2022-08-01 16:13:35 UTC,609953,3.45,4.36,4.36,934.00,-74.00,69.00,53.00,4.36
2022-08-01 16:15:35 UTC,609954,3.47,5.56,5.56,936.00,-77.00,69.00,53.00,5.56
2022-08-01 16:17:35 UTC,609955,3.43,5.23,5.23,938.00,-77.00,69.00,53.00,5.23
2022-08-01 16:19:35 UTC,609956,3.63,5.26,5.42,940.00,-76.00,69.00,52.00,5.26
2022-08-01 16:21:35 UTC,609957,3.45,6.15,6.56,942.00,-77.00,70.00,52.00,6.15
2022-08-01 16:23:35 UTC,609958,3.44,4.82,5.02,944.00,-77.00,70.00,52.00,4.82
2022-08-01 16:25:35 UTC,609959,2.95,4.34,4.51,946.00,-77.00,70.00,52.00,4.34
2022-08-01 16:27:35 UTC,609960,2.63,3.93,4.19,948.00,-74.00,70.00,52.00,3.93
2022-08-01 16:29:35 UTC,609961,2.68,4.23,4.41,950.00,-77.00,70.00,52.00,4.23
2022-08-01 16:31:35 UTC,609962,3.21,4.63,5.68,952.00,-74.00,70.00,51.00,4.63
2022-08-01 16:33:35 UTC,609963,3.23,5.00,5.61,954.00,-74.00,70.00,51.00,5.00
2022-08-01 16:35:35 UTC,609964,3.05,4.46,4.98,956.00,-76.00,70.00,51.00,4.46
2022-08-01 16:37:35 UTC,609965,3.38,5.21,5.38,958.00,-76.00,70.00,51.00,5.21
2022-08-01 16:39:35 UTC,609966,3.02,4.18,4.41,960.00,-76.00,70.00,51.00,4.18
2022-08-01 16:41:36 UTC,609967,2.95,4.49,4.67,962.00,-75.00,70.00,51.00,4.49
2022-08-01 16:43:36 UTC,609968,2.98,4.52,4.76,964.00,-75.00,70.00,51.00,4.52
2022-08-01 16:45:36 UTC,609969,3.05,4.33,4.33,966.00,-76.00,70.00,50.00,4.33
2022-08-01 16:47:36 UTC,609970,2.92,4.45,5.15,968.00,-76.00,70.00,51.00,4.45
2022-08-01 16:49:36 UTC,609971,2.86,4.02,4.47,970.00,-75.00,70.00,50.00,4.02
2022-08-01 16:51:36 UTC,609972,2.91,4.64,4.89,972.00,-81.00,70.00,50.00,4.64
2022-08-01 16:53:36 UTC,609973,2.79,4.84,5.27,974.00,-80.00,70.00,50.00,4.84
2022-08-01 16:55:36 UTC,609974,3.79,4.91,4.91,976.00,-80.00,70.00,50.00,4.91
2022-08-01 16:57:36 UTC,609975,2.93,4.42,4.42,978.00,-81.00,70.00,51.00,4.42
2022-08-01 16:59:36 UTC,609976,3.19,4.51,4.75,980.00,-80.00,70.00,51.00,4.51
2022-08-01 17:01:36 UTC,609977,3.19,4.67,4.97,982.00,-81.00,70.00,51.00,4.67
2022-08-01 17:03:36 UTC,609978,3.19,4.29,4.95,984.00,-81.00,70.00,51.00,4.29
2022-08-01 17:05:36 UTC,609979,2.86,4.28,4.37,986.00,-81.00,70.00,51.00,4.28
2022-08-01 17:07:36 UTC,609980,2.95,4.53,5.00,988.00,-81.00,71.00,51.00,4.53
2022-08-01 17:09:36 UTC,609981,3.26,4.57,5.09,990.00,-80.00,70.00,51.00,4.57
2022-08-01 17:11:36 UTC,609982,3.14,4.86,5.03,992.00,-80.00,71.00,51.00,4.86
2022-08-01 17:13:36 UTC,609983,3.64,5.05,5.24,994.00,-80.00,70.00,51.00,5.05
2022-08-01 17:15:36 UTC,609984,3.36,4.49,4.76,996.00,-76.00,71.00,51.00,4.49
2022-08-01 17:17:36 UTC,609985,3.49,4.49,4.53,998.00,-76.00,71.00,51.00,4.49
2022-08-01 17:19:36 UTC,609986,3.27,4.53,4.53,1000.00,-75.00,71.00,51.00,4.53
2022-08-01 17:21:36 UTC,609987,3.36,4.95,4.95,1002.00,-75.00,71.00,51.00,4.95
2022-08-01 17:23:36 UTC,609988,2.95,4.05,4.38,1004.00,-73.00,71.00,52.00,4.05
2022-08-01 17:25:36 UTC,609989,2.78,4.29,4.40,1006.00,-73.00,71.00,52.00,4.29
2022-08-01 17:27:36 UTC,609990,3.37,5.00,5.07,1008.00,-75.00,71.00,52.00,5.00
2022-08-01 17:29:36 UTC,609991,3.24,4.90,5.14,1010.00,-76.00,71.00,53.00,4.90
2022-08-01 17:31:36 UTC,609992,3.18,4.84,4.84,1012.00,-76.00,71.00,52.00,4.84
2022-08-01 17:33:36 UTC,609993,3.51,5.25,5.25,1014.00,-72.00,71.00,52.00,5.25
2022-08-01 17:35:36 UTC,609994,3.50,5.10,5.79,1016.00,-77.00,71.00,53.00,5.10
2022-08-01 17:37:36 UTC,609995,3.62,4.95,5.16,1018.00,-77.00,70.00,52.00,4.95
2022-08-01 17:39:36 UTC,609996,3.28,5.17,5.38,1020.00,-77.00,71.00,52.00,5.17
2022-08-01 17:41:37 UTC,609997,2.96,4.36,4.49,1022.00,-77.00,71.00,52.00,4.36
2022-08-01 17:43:37 UTC,609998,2.90,4.58,4.77,1024.00,-74.00,70.00,52.00,4.58
2022-08-01 17:45:37 UTC,609999,2.51,3.84,3.84,1026.00,-75.00,71.00,53.00,3.84
2022-08-01 17:47:37 UTC,610000,3.16,4.41,4.96,1028.00,-75.00,71.00,53.00,4.41
2022-08-01 17:49:37 UTC,610001,3.18,4.72,4.89,1030.00,-75.00,71.00,52.00,4.72
2022-08-01 17:51:37 UTC,610002,3.12,4.41,5.12,1032.00,-76.00,71.00,52.00,4.41
2022-08-01 17:53:37 UTC,610003,2.95,4.37,4.37,1034.00,-78.00,71.00,51.00,4.37
2022-08-01 17:55:37 UTC,610004,3.62,4.96,5.29,1036.00,-75.00,70.00,51.00,4.96
2022-08-01 17:57:37 UTC,610005,3.81,5.25,5.54,1038.00,-75.00,71.00,52.00,5.25
2022-08-01 17:59:37 UTC,610006,3.18,4.68,4.90,1040.00,-74.00,71.00,51.00,4.68
2022-08-01 18:01:37 UTC,610007,3.10,4.24,4.48,1042.00,-77.00,71.00,51.00,4.24
