created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-07-10 00:10:19 UTC,182970,1.16,1.69,2.02,168.00,-76.00,85.00,15.00,1.69
2022-07-10 00:12:18 UTC,182971,1.25,2.18,2.18,170.00,-75.00,85.00,15.00,2.18
2022-07-10 00:14:21 UTC,182972,1.07,1.87,1.87,172.00,-74.00,85.00,16.00,1.87
2022-07-10 00:16:18 UTC,182973,0.40,0.91,0.91,174.00,-76.00,85.00,15.00,0.91
2022-07-10 00:18:22 UTC,182974,1.34,2.02,2.02,176.00,-74.00,85.00,16.00,2.02
2022-07-10 00:20:20 UTC,182975,1.18,1.59,2.57,178.00,-75.00,85.00,16.00,1.59
2022-07-10 00:22:18 UTC,182976,1.35,1.84,1.84,180.00,-75.00,85.00,16.00,1.84
2022-07-10 00:24:19 UTC,182977,1.84,2.70,2.70,182.00,-74.00,85.00,16.00,2.70
2022-07-10 00:26:19 UTC,182978,1.00,2.25,2.25,184.00,-75.00,85.00,16.00,2.25
2022-07-10 00:28:28 UTC,182979,1.35,2.33,2.51,186.00,-75.00,85.00,16.00,2.33
2022-07-10 00:30:18 UTC,182980,1.52,2.09,2.25,188.00,-77.00,85.00,16.00,2.09
2022-07-10 00:33:00 UTC,182981,1.03,1.79,2.22,190.00,-76.00,85.00,16.00,1.79
2022-07-10 00:34:21 UTC,182982,0.86,1.68,1.68,192.00,-76.00,84.00,15.00,1.68
2022-07-10 00:36:19 UTC,182983,1.33,2.04,2.05,194.00,-80.00,85.00,16.00,2.04
2022-07-10 00:38:19 UTC,182984,1.33,2.22,2.33,196.00,-81.00,85.00,16.00,2.22
2022-07-10 00:40:18 UTC,182985,1.51,2.60,2.60,198.00,-76.00,84.00,16.00,2.60
2022-07-10 00:42:19 UTC,182986,1.13,2.43,2.43,200.00,-74.00,85.00,17.00,2.43
2022-07-10 00:44:19 UTC,182987,1.06,1.98,2.28,202.00,-73.00,84.00,17.00,1.98
2022-07-10 00:46:22 UTC,182988,1.52,1.84,1.84,204.00,-74.00,85.00,17.00,1.84
2022-07-10 00:48:19 UTC,182989,1.22,1.67,1.95,206.00,-75.00,84.00,17.00,1.67
2022-07-10 00:50:23 UTC,182990,1.23,1.58,1.68,208.00,-74.00,84.00,17.00,1.58
2022-07-10 00:52:22 UTC,182991,0.98,1.87,2.28,210.00,-73.00,84.00,17.00,1.87
2022-07-10 00:54:19 UTC,182992,1.17,1.83,1.95,212.00,-74.00,84.00,17.00,1.83
2022-07-10 00:56:21 UTC,182993,1.59,2.48,2.79,214.00,-73.00,84.00,17.00,2.48
2022-07-10 00:58:23 UTC,182994,1.16,1.93,2.32,216.00,-72.00,84.00,17.00,1.93
2022-07-10 01:00:19 UTC,182995,0.95,1.89,1.89,218.00,-73.00,84.00,17.00,1.89
2022-07-10 01:02:21 UTC,182996,1.30,2.26,2.63,220.00,-79.00,84.00,17.00,2.26
2022-07-10 01:04:20 UTC,182997,0.98,2.25,2.25,222.00,-76.00,84.00,17.00,2.25
2022-07-10 01:06:21 UTC,182998,1.09,2.05,2.28,224.00,-74.00,84.00,17.00,2.05
2022-07-10 01:08:23 UTC,182999,1.18,1.98,1.98,226.00,-74.00,84.00,17.00,1.98
2022-07-10 01:10:20 UTC,183000,0.96,1.77,2.04,228.00,-74.00,84.00,17.00,1.77
2022-07-10 01:12:21 UTC,183001,1.19,1.88,2.05,230.00,-74.00,84.00,17.00,1.88
2022-07-10 01:14:23 UTC,183002,1.07,1.83,1.83,232.00,-74.00,84.00,17.00,1.83
2022-07-10 01:16:19 UTC,183003,0.89,1.76,2.31,234.00,-79.00,84.00,17.00,1.76
2022-07-10 01:18:24 UTC,183004,0.95,1.71,1.71,236.00,-75.00,84.00,17.00,1.71
2022-07-10 01:20:23 UTC,183005,1.32,2.19,2.19,238.00,-74.00,83.00,17.00,2.19
2022-07-10 01:22:37 UTC,183006,0.93,1.69,1.69,240.00,-74.00,83.00,17.00,1.69
2022-07-10 01:24:19 UTC,183007,0.89,1.46,1.82,242.00,-74.00,84.00,17.00,1.46
2022-07-10 01:26:21 UTC,183008,1.00,1.76,2.06,244.00,-74.00,83.00,17.00,1.76
2022-07-10 01:28:35 UTC,183009,1.09,1.70,1.96,246.00,-74.00,83.00,17.00,1.70
2022-07-10 01:30:24 UTC,183010,1.24,1.68,1.98,248.00,-74.00,83.00,18.00,1.68
2022-07-10 01:32:19 UTC,183011,1.14,2.00,2.00,250.00,-75.00,83.00,18.00,2.00
2022-07-10 01:34:23 UTC,183012,1.06,1.43,1.43,252.00,-74.00,83.00,18.00,1.43
2022-07-10 01:36:25 UTC,183013,1.18,1.93,2.11,254.00,-73.00,83.00,18.00,1.93
2022-07-10 01:38:27 UTC,183014,0.84,1.59,1.59,256.00,-74.00,83.00,18.00,1.59
2022-07-10 01:40:24 UTC,183015,0.79,1.48,2.03,258.00,-75.00,83.00,18.00,1.48
2022-07-10 01:42:28 UTC,183016,0.56,0.98,0.98,260.00,-73.00,83.00,18.00,0.98
2022-07-10 01:44:23 UTC,183017,0.98,1.18,1.44,262.00,-78.00,83.00,18.00,1.18
2022-07-10 01:46:34 UTC,183018,0.50,0.90,0.90,264.00,-78.00,83.00,18.00,0.90
2022-07-10 01:48:44 UTC,183019,0.68,1.45,2.23,266.00,-77.00,83.00,18.00,1.45
2022-07-10 01:50:25 UTC,183020,0.96,1.60,2.02,268.00,-77.00,83.00,18.00,1.60
2022-07-10 01:52:34 UTC,183021,0.98,1.65,1.74,270.00,-77.00,82.00,18.00,1.65
2022-07-10 01:54:24 UTC,183022,0.91,1.36,1.74,272.00,-77.00,83.00,18.00,1.36
2022-07-10 01:56:48 UTC,183023,0.95,1.58,1.58,274.00,-77.00,83.00,18.00,1.58
2022-07-10 01:58:36 UTC,183024,1.00,1.47,1.95,276.00,-77.00,82.00,18.00,1.47
2022-07-10 02:00:25 UTC,183025,0.89,1.80,2.04,278.00,-80.00,82.00,18.00,1.80
2022-07-10 02:02:24 UTC,183026,0.68,1.47,1.47,280.00,-77.00,82.00,18.00,1.47
2022-07-10 02:04:45 UTC,183027,0.83,1.19,1.19,282.00,-80.00,82.00,18.00,1.19
2022-07-10 02:06:24 UTC,183028,0.85,1.78,1.78,284.00,-78.00,82.00,18.00,1.78
2022-07-10 02:09:03 UTC,183029,0.82,1.38,1.38,286.00,-78.00,82.00,18.00,1.38
2022-07-10 02:10:53 UTC,183030,0.29,0.91,0.91,288.00,-77.00,82.00,19.00,0.91
2022-07-10 02:12:24 UTC,183031,0.92,1.86,2.19,290.00,-78.00,82.00,19.00,1.86
2022-07-10 02:14:28 UTC,183032,0.73,1.30,1.30,292.00,-77.00,82.00,19.00,1.30
2022-07-10 02:16:22 UTC,183033,0.82,1.14,1.14,294.00,-78.00,82.00,19.00,1.14
2022-07-10 02:18:49 UTC,183034,0.55,0.97,1.72,296.00,-77.00,82.00,19.00,0.97
2022-07-10 02:20:25 UTC,183035,0.48,0.82,0.82,298.00,-77.00,82.00,19.00,0.82
2022-07-10 02:22:47 UTC,183036,0.80,1.23,1.50,300.00,-78.00,82.00,19.00,1.23
2022-07-10 02:24:42 UTC,183037,1.16,1.80,1.80,302.00,-77.00,82.00,19.00,1.80
2022-07-10 02:26:43 UTC,183038,0.98,1.95,1.95,304.00,-77.00,82.00,19.00,1.95
2022-07-10 02:30:47 UTC,183039,0.84,1.74,1.81,308.00,-78.00,82.00,19.00,1.74
2022-07-10 02:32:32 UTC,183040,1.04,2.07,3.07,310.00,-78.00,82.00,19.00,2.07
2022-07-10 03:24:52 UTC,183041,0.91,1.83,1.83,7.00,-78.00,80.00,22.00,1.83
2022-07-10 03:26:51 UTC,183042,1.22,2.24,2.24,9.00,-77.00,80.00,22.00,2.24
2022-07-10 03:28:51 UTC,183043,0.82,1.72,2.14,11.00,-76.00,80.00,22.00,1.72
2022-07-10 03:31:09 UTC,183044,0.93,1.95,2.12,13.00,-83.00,80.00,22.00,1.95
2022-07-10 03:32:59 UTC,183045,0.97,1.78,1.78,15.00,-79.00,80.00,22.00,1.78
2022-07-10 03:34:52 UTC,183046,0.67,1.91,1.91,17.00,-79.00,79.00,22.00,1.91
2022-07-10 03:36:51 UTC,183047,0.95,1.95,1.95,19.00,-76.00,79.00,23.00,1.95
2022-07-10 03:38:51 UTC,183048,0.75,1.32,1.60,21.00,-76.00,79.00,23.00,1.32
2022-07-10 03:40:51 UTC,183049,1.21,1.83,2.17,23.00,-76.00,79.00,23.00,1.83
2022-07-10 03:42:51 UTC,183050,0.84,1.27,1.27,25.00,-77.00,79.00,23.00,1.27
2022-07-10 03:44:52 UTC,183051,0.96,1.77,1.77,27.00,-77.00,79.00,23.00,1.77
2022-07-10 03:46:52 UTC,183052,0.93,1.85,1.85,29.00,-76.00,78.00,23.00,1.85
2022-07-10 03:48:51 UTC,183053,0.96,1.82,1.82,31.00,-76.00,79.00,23.00,1.82
2022-07-10 03:50:51 UTC,183054,1.05,1.96,1.96,33.00,-77.00,78.00,23.00,1.96
2022-07-10 03:52:52 UTC,183055,1.36,2.00,2.00,35.00,-77.00,78.00,23.00,2.00
2022-07-10 03:54:51 UTC,183056,1.05,1.69,2.22,37.00,-76.00,78.00,23.00,1.69
2022-07-10 03:56:54 UTC,183057,0.74,1.65,2.18,39.00,-79.00,78.00,23.00,1.65
2022-07-10 03:58:55 UTC,183058,1.39,2.30,2.84,41.00,-75.00,78.00,23.00,2.30
2022-07-10 04:00:52 UTC,183059,1.31,2.13,2.13,43.00,-77.00,78.00,23.00,2.13
2022-07-10 04:02:51 UTC,183060,0.86,1.88,1.88,45.00,-76.00,78.00,23.00,1.88
2022-07-10 04:04:52 UTC,183061,1.22,2.09,2.31,47.00,-76.00,78.00,24.00,2.09
2022-07-10 04:06:53 UTC,183062,1.16,2.26,2.26,49.00,-79.00,77.00,24.00,2.26
2022-07-10 04:08:52 UTC,183063,1.05,1.78,2.02,51.00,-78.00,77.00,24.00,1.78
2022-07-10 04:10:52 UTC,183064,0.95,2.20,2.20,53.00,-76.00,77.00,24.00,2.20
2022-07-10 04:12:51 UTC,183065,1.03,2.21,2.21,55.00,-77.00,77.00,24.00,2.21
2022-07-10 04:14:52 UTC,183066,1.34,2.28,2.64,57.00,-78.00,77.00,24.00,2.28
2022-07-10 04:16:52 UTC,183067,1.56,2.15,2.15,59.00,-77.00,77.00,24.00,2.15
2022-07-10 04:18:51 UTC,183068,1.12,2.05,2.18,61.00,-77.00,77.00,23.00,2.05
2022-07-10 04:20:51 UTC,183069,1.16,1.93,1.93,63.00,-78.00,77.00,23.00,1.93
2022-07-10 04:22:51 UTC,183070,1.14,1.53,1.90,65.00,-78.00,77.00,23.00,1.53
2022-07-10 04:24:52 UTC,183071,1.50,3.29,3.75,67.00,-77.00,77.00,23.00,3.29
2022-07-10 04:26:52 UTC,183072,1.38,1.83,1.83,69.00,-77.00,77.00,24.00,1.83
2022-07-10 04:28:52 UTC,183073,1.42,2.04,2.35,71.00,-78.00,76.00,24.00,2.04
2022-07-10 04:30:52 UTC,183074,1.29,2.07,2.87,73.00,-78.00,76.00,23.00,2.07
2022-07-10 04:32:53 UTC,183075,1.12,2.02,2.54,75.00,-78.00,76.00,24.00,2.02
2022-07-10 04:34:52 UTC,183076,1.38,2.47,2.72,77.00,-77.00,76.00,24.00,2.47
2022-07-10 04:36:53 UTC,183077,0.92,1.68,1.68,79.00,-82.00,76.00,24.00,1.68
2022-07-10 04:38:52 UTC,183078,1.72,2.81,2.81,81.00,-78.00,76.00,24.00,2.81
2022-07-10 04:40:56 UTC,183079,1.46,2.56,2.81,83.00,-77.00,76.00,24.00,2.56
2022-07-10 04:42:53 UTC,183080,1.29,2.11,2.43,85.00,-77.00,75.00,24.00,2.11
2022-07-10 04:44:52 UTC,183081,1.61,2.68,2.68,87.00,-77.00,75.00,24.00,2.68
2022-07-10 04:46:53 UTC,183082,1.54,2.57,2.79,89.00,-77.00,75.00,24.00,2.57
2022-07-10 04:48:52 UTC,183083,1.30,1.93,2.17,91.00,-80.00,75.00,24.00,1.93
2022-07-10 04:50:56 UTC,183084,1.38,2.53,3.00,93.00,-81.00,74.00,25.00,2.53
2022-07-10 04:52:52 UTC,183085,1.42,2.22,2.31,95.00,-78.00,75.00,25.00,2.22
2022-07-10 04:54:52 UTC,183086,1.55,1.77,1.91,97.00,-77.00,74.00,25.00,1.77
2022-07-10 04:56:52 UTC,183087,1.18,2.04,2.22,99.00,-78.00,74.00,25.00,2.04
2022-07-10 04:58:52 UTC,183088,1.05,1.95,2.31,101.00,-78.00,74.00,25.00,1.95
2022-07-10 05:00:52 UTC,183089,1.41,2.34,2.34,103.00,-78.00,74.00,25.00,2.34
2022-07-10 05:02:52 UTC,183090,1.14,1.82,1.82,105.00,-80.00,74.00,25.00,1.82
2022-07-10 05:04:52 UTC,183091,0.73,2.04,2.04,107.00,-80.00,74.00,25.00,2.04
2022-07-10 05:06:52 UTC,183092,0.98,2.02,2.02,109.00,-80.00,74.00,25.00,2.02
2022-07-10 05:08:52 UTC,183093,1.69,2.50,2.83,111.00,-78.00,74.00,25.00,2.50
2022-07-10 05:10:52 UTC,183094,1.93,3.00,3.00,113.00,-77.00,74.00,25.00,3.00
2022-07-10 05:12:52 UTC,183095,1.76,2.82,3.49,115.00,-78.00,74.00,25.00,2.82
2022-07-10 05:14:52 UTC,183096,1.62,2.57,2.82,117.00,-77.00,74.00,25.00,2.57
2022-07-10 05:16:52 UTC,183097,0.69,1.86,2.38,119.00,-77.00,74.00,25.00,1.86
2022-07-10 05:18:52 UTC,183098,1.28,2.12,2.76,121.00,-78.00,73.00,26.00,2.12
2022-07-10 05:20:53 UTC,183099,1.71,2.39,2.82,123.00,-78.00,73.00,26.00,2.39
2022-07-10 05:22:52 UTC,183100,1.47,2.65,2.65,125.00,-80.00,73.00,26.00,2.65
2022-07-10 05:24:53 UTC,183101,1.32,2.68,2.68,127.00,-77.00,73.00,26.00,2.68
2022-07-10 05:26:53 UTC,183102,1.48,2.06,2.33,129.00,-82.00,73.00,26.00,2.06
2022-07-10 05:28:53 UTC,183103,1.45,2.45,2.45,131.00,-77.00,73.00,26.00,2.45
2022-07-10 05:30:53 UTC,183104,1.70,2.49,2.49,133.00,-77.00,73.00,26.00,2.49
2022-07-10 05:32:53 UTC,183105,1.74,2.95,2.95,135.00,-77.00,73.00,26.00,2.95
2022-07-10 05:34:53 UTC,183106,1.80,2.75,2.80,137.00,-79.00,73.00,26.00,2.75
2022-07-10 05:36:53 UTC,183107,1.28,2.12,2.53,139.00,-77.00,73.00,26.00,2.12
2022-07-10 05:38:53 UTC,183108,1.84,2.19,2.40,141.00,-77.00,73.00,26.00,2.19
2022-07-10 05:40:53 UTC,183109,1.43,2.45,2.81,143.00,-77.00,73.00,26.00,2.45
2022-07-10 05:42:53 UTC,183110,1.71,2.55,3.13,145.00,-78.00,73.00,26.00,2.55
2022-07-10 05:44:53 UTC,183111,1.58,2.82,3.11,147.00,-82.00,73.00,26.00,2.82
2022-07-10 05:46:53 UTC,183112,1.68,2.60,3.13,149.00,-78.00,73.00,26.00,2.60
2022-07-10 05:48:53 UTC,183113,1.89,3.05,3.28,151.00,-82.00,72.00,26.00,3.05
2022-07-10 05:50:53 UTC,183114,1.82,3.23,3.23,153.00,-77.00,72.00,27.00,3.23
2022-07-10 05:52:53 UTC,183115,1.55,2.60,2.60,155.00,-78.00,72.00,27.00,2.60
2022-07-10 05:54:53 UTC,183116,1.07,2.02,2.16,157.00,-80.00,70.00,27.00,2.02
2022-07-10 05:56:53 UTC,183117,1.14,1.81,2.16,159.00,-78.00,72.00,26.00,1.81
2022-07-10 05:58:53 UTC,183118,1.39,2.50,3.29,161.00,-77.00,72.00,26.00,2.50
2022-07-10 06:00:53 UTC,183119,1.75,2.67,2.87,163.00,-77.00,72.00,26.00,2.67
2022-07-10 06:02:53 UTC,183120,1.73,3.04,3.04,165.00,-78.00,72.00,26.00,3.04
2022-07-10 06:04:53 UTC,183121,1.25,1.98,1.98,167.00,-78.00,72.00,27.00,1.98
2022-07-10 06:06:53 UTC,183122,1.37,2.39,2.67,169.00,-78.00,72.00,26.00,2.39
2022-07-10 06:08:53 UTC,183123,2.18,2.85,3.16,171.00,-77.00,72.00,27.00,2.85
2022-07-10 06:10:58 UTC,183124,1.88,2.80,2.80,173.00,-77.00,72.00,27.00,2.80
2022-07-10 06:12:53 UTC,183125,1.26,2.19,2.32,175.00,-81.00,72.00,27.00,2.19
2022-07-10 06:14:53 UTC,183126,1.49,2.44,2.44,177.00,-77.00,71.00,27.00,2.44
2022-07-10 06:16:53 UTC,183127,1.82,2.77,3.50,179.00,-78.00,71.00,27.00,2.77
2022-07-10 06:18:53 UTC,183128,1.23,2.21,2.70,181.00,-77.00,71.00,27.00,2.21
2022-07-10 06:20:53 UTC,183129,1.95,3.04,3.37,183.00,-78.00,71.00,27.00,3.04
2022-07-10 06:22:53 UTC,183130,2.22,3.05,3.36,185.00,-80.00,71.00,27.00,3.05
2022-07-10 06:24:53 UTC,183131,1.60,3.26,3.61,187.00,-77.00,71.00,27.00,3.26
2022-07-10 06:26:54 UTC,183132,1.88,2.95,2.95,189.00,-78.00,70.00,27.00,2.95
2022-07-10 06:28:54 UTC,183133,1.86,2.88,3.00,191.00,-78.00,70.00,28.00,2.88
2022-07-10 06:30:55 UTC,183134,1.80,2.63,2.80,193.00,-77.00,70.00,28.00,2.63
2022-07-10 06:32:55 UTC,183135,1.43,2.45,2.80,195.00,-77.00,70.00,28.00,2.45
2022-07-10 06:34:54 UTC,183136,1.95,3.05,3.05,197.00,-83.00,70.00,28.00,3.05
2022-07-10 06:36:54 UTC,183137,1.91,2.79,2.79,199.00,-78.00,70.00,28.00,2.79
2022-07-10 06:38:54 UTC,183138,2.00,3.50,3.85,201.00,-77.00,70.00,28.00,3.50
2022-07-10 06:40:54 UTC,183139,1.59,3.00,3.90,203.00,-77.00,70.00,28.00,3.00
2022-07-10 06:42:53 UTC,183140,1.98,3.46,3.70,205.00,-78.00,69.00,28.00,3.46
2022-07-10 06:44:54 UTC,183141,2.24,3.47,3.47,207.00,-77.00,69.00,28.00,3.47
2022-07-10 06:46:55 UTC,183142,2.24,3.33,3.33,209.00,-82.00,69.00,29.00,3.33
2022-07-10 06:48:54 UTC,183143,1.92,3.40,3.55,211.00,-80.00,69.00,29.00,3.40
2022-07-10 06:50:53 UTC,183144,2.16,3.53,3.83,213.00,-78.00,69.00,29.00,3.53
2022-07-10 06:52:54 UTC,183145,1.91,3.28,3.47,215.00,-78.00,69.00,29.00,3.28
2022-07-10 06:54:54 UTC,183146,2.56,3.65,3.82,217.00,-78.00,69.00,29.00,3.65
2022-07-10 06:56:56 UTC,183147,2.91,4.02,4.55,219.00,-77.00,69.00,29.00,4.02
2022-07-10 06:58:55 UTC,183148,1.88,3.67,3.93,221.00,-77.00,69.00,29.00,3.67
2022-07-10 07:00:54 UTC,183149,2.19,3.42,4.07,223.00,-78.00,69.00,29.00,3.42
2022-07-10 07:02:54 UTC,183150,2.34,3.98,3.98,225.00,-77.00,69.00,29.00,3.98
2022-07-10 07:04:55 UTC,183151,2.04,3.11,3.11,227.00,-82.00,69.00,28.00,3.11
2022-07-10 07:06:54 UTC,183152,2.61,3.70,4.07,229.00,-78.00,69.00,29.00,3.70
2022-07-10 07:08:53 UTC,183153,2.04,3.44,3.68,231.00,-75.00,69.00,29.00,3.44
2022-07-10 07:10:54 UTC,183154,2.55,3.67,4.00,233.00,-77.00,69.00,29.00,3.67
2022-07-10 07:12:54 UTC,183155,2.63,4.17,4.91,235.00,-77.00,69.00,29.00,4.17
2022-07-10 07:14:54 UTC,183156,2.86,3.95,3.95,237.00,-78.00,69.00,29.00,3.95
2022-07-10 07:16:54 UTC,183157,2.62,3.71,3.90,239.00,-77.00,69.00,29.00,3.71
2022-07-10 07:18:56 UTC,183158,2.69,3.74,3.95,241.00,-77.00,69.00,29.00,3.74
2022-07-10 07:20:53 UTC,183159,2.93,3.78,4.29,243.00,-79.00,69.00,29.00,3.78
2022-07-10 07:22:56 UTC,183160,2.82,4.67,4.80,245.00,-77.00,69.00,29.00,4.67
2022-07-10 07:24:54 UTC,183161,2.67,3.95,4.28,247.00,-82.00,69.00,29.00,3.95
2022-07-10 07:26:55 UTC,183162,2.93,4.11,4.11,249.00,-77.00,69.00,29.00,4.11
2022-07-10 07:28:54 UTC,183163,2.56,3.91,3.91,251.00,-77.00,69.00,30.00,3.91
2022-07-10 07:30:57 UTC,183164,3.17,4.29,4.29,253.00,-78.00,69.00,29.00,4.29
2022-07-10 07:32:55 UTC,183165,3.02,4.30,4.30,255.00,-77.00,69.00,30.00,4.30
2022-07-10 07:34:54 UTC,183166,2.39,3.57,3.57,257.00,-77.00,68.00,30.00,3.57
2022-07-10 07:36:54 UTC,183167,2.39,3.77,4.04,259.00,-77.00,68.00,29.00,3.77
2022-07-10 07:38:54 UTC,183168,2.44,3.61,3.78,261.00,-78.00,68.00,29.00,3.61
2022-07-10 07:40:54 UTC,183169,3.17,4.41,4.71,263.00,-77.00,68.00,29.00,4.41
2022-07-10 07:42:54 UTC,183170,3.31,5.02,5.39,265.00,-77.00,68.00,30.00,5.02
2022-07-10 07:44:54 UTC,183171,2.39,4.04,4.45,267.00,-76.00,68.00,30.00,4.04
2022-07-10 07:46:54 UTC,183172,2.81,4.34,5.07,269.00,-80.00,68.00,30.00,4.34
2022-07-10 07:48:54 UTC,183173,2.67,3.93,4.02,271.00,-76.00,68.00,30.00,3.93
2022-07-10 07:50:54 UTC,183174,2.56,4.16,4.89,273.00,-77.00,68.00,30.00,4.16
2022-07-10 07:52:55 UTC,183175,2.64,4.14,4.55,275.00,-77.00,68.00,30.00,4.14
2022-07-10 07:54:57 UTC,183176,3.03,5.38,5.41,277.00,-75.00,68.00,30.00,5.38
2022-07-10 07:56:54 UTC,183177,3.32,4.60,4.82,279.00,-78.00,68.00,30.00,4.60
2022-07-10 07:58:54 UTC,183178,2.76,4.11,4.30,281.00,-78.00,68.00,30.00,4.11
2022-07-10 08:00:57 UTC,183179,2.51,3.65,3.88,283.00,-78.00,68.00,30.00,3.65
2022-07-10 08:02:54 UTC,183180,3.09,4.65,4.65,285.00,-77.00,68.00,30.00,4.65
2022-07-10 08:04:55 UTC,183181,2.98,4.40,5.19,287.00,-77.00,68.00,30.00,4.40
2022-07-10 08:06:54 UTC,183182,2.70,4.52,5.00,289.00,-77.00,68.00,30.00,4.52
2022-07-10 08:08:55 UTC,183183,2.32,3.26,3.75,291.00,-77.00,68.00,30.00,3.26
2022-07-10 08:10:57 UTC,183184,2.54,4.29,4.57,293.00,-78.00,68.00,30.00,4.29
2022-07-10 08:12:54 UTC,183185,2.32,3.47,4.14,295.00,-77.00,68.00,30.00,3.47
2022-07-10 08:14:54 UTC,183186,2.74,4.26,4.26,297.00,-77.00,68.00,30.00,4.26
2022-07-10 08:16:54 UTC,183187,2.58,4.16,4.23,299.00,-78.00,68.00,30.00,4.16
2022-07-10 08:18:55 UTC,183188,2.64,3.87,4.07,301.00,-78.00,67.00,31.00,3.87
2022-07-10 08:20:54 UTC,183189,2.71,3.50,3.64,303.00,-77.00,67.00,31.00,3.50
2022-07-10 08:22:54 UTC,183190,2.78,4.29,4.64,305.00,-81.00,67.00,31.00,4.29
2022-07-10 08:24:56 UTC,183191,2.56,3.40,3.40,307.00,-77.00,67.00,31.00,3.40
2022-07-10 08:26:55 UTC,183192,2.21,3.48,3.78,309.00,-77.00,67.00,31.00,3.48
2022-07-10 08:28:55 UTC,183193,2.23,3.95,4.14,311.00,-77.00,67.00,31.00,3.95
2022-07-10 08:30:55 UTC,183194,2.29,3.66,4.00,313.00,-77.00,66.00,31.00,3.66
2022-07-10 08:32:55 UTC,183195,2.42,3.72,4.30,315.00,-78.00,66.00,31.00,3.72
2022-07-10 08:34:57 UTC,183196,2.14,3.44,3.44,317.00,-80.00,66.00,32.00,3.44
2022-07-10 08:36:55 UTC,183197,2.54,3.54,3.81,319.00,-78.00,66.00,31.00,3.54
2022-07-10 08:38:55 UTC,183198,1.85,3.39,3.72,321.00,-77.00,65.00,31.00,3.39
2022-07-10 08:40:55 UTC,183199,1.91,2.73,2.89,323.00,-81.00,66.00,31.00,2.73
2022-07-10 08:42:56 UTC,183200,2.68,4.02,4.25,325.00,-83.00,66.00,31.00,4.02
2022-07-10 08:44:57 UTC,183201,2.43,3.86,3.86,327.00,-76.00,66.00,31.00,3.86
2022-07-10 08:46:55 UTC,183202,2.59,4.20,4.61,329.00,-77.00,66.00,31.00,4.20
2022-07-10 08:48:55 UTC,183203,2.47,3.75,3.75,331.00,-77.00,66.00,31.00,3.75
2022-07-10 08:50:55 UTC,183204,2.22,3.21,3.21,333.00,-76.00,66.00,31.00,3.21
2022-07-10 08:52:55 UTC,183205,2.76,4.34,4.56,335.00,-78.00,66.00,31.00,4.34
2022-07-10 08:54:55 UTC,183206,2.56,3.65,4.59,337.00,-78.00,66.00,31.00,3.65
2022-07-10 08:56:55 UTC,183207,2.93,3.70,3.95,339.00,-80.00,66.00,31.00,3.70
2022-07-10 08:58:57 UTC,183208,2.37,3.79,3.95,341.00,-77.00,66.00,31.00,3.79
2022-07-10 09:00:55 UTC,183209,2.70,3.95,3.95,343.00,-77.00,66.00,31.00,3.95
2022-07-10 09:02:55 UTC,183210,2.65,3.77,4.28,345.00,-78.00,65.00,31.00,3.77
2022-07-10 09:04:55 UTC,183211,3.04,4.14,4.70,347.00,-77.00,65.00,31.00,4.14
2022-07-10 09:06:55 UTC,183212,1.80,3.02,3.70,349.00,-77.00,66.00,31.00,3.02
2022-07-10 09:08:55 UTC,183213,3.03,4.17,4.38,351.00,-77.00,66.00,31.00,4.17
2022-07-10 09:10:55 UTC,183214,2.79,4.49,4.49,353.00,-77.00,66.00,31.00,4.49
2022-07-10 09:12:55 UTC,183215,2.98,4.29,5.20,355.00,-78.00,66.00,31.00,4.29
2022-07-10 09:14:55 UTC,183216,2.96,4.32,4.32,357.00,-77.00,66.00,31.00,4.32
2022-07-10 09:16:55 UTC,183217,2.14,3.39,3.95,359.00,-77.00,66.00,31.00,3.39
2022-07-10 09:18:57 UTC,183218,2.81,3.97,3.97,361.00,-78.00,66.00,31.00,3.97
2022-07-10 09:20:55 UTC,183219,3.07,4.29,4.88,363.00,-81.00,66.00,31.00,4.29
2022-07-10 09:22:55 UTC,183220,2.79,4.12,4.45,365.00,-76.00,66.00,31.00,4.12
2022-07-10 09:24:55 UTC,183221,2.45,4.07,4.66,367.00,-78.00,66.00,31.00,4.07
2022-07-10 09:26:56 UTC,183222,2.91,4.48,4.96,369.00,-77.00,66.00,31.00,4.48
2022-07-10 09:28:56 UTC,183223,2.86,3.98,4.74,371.00,-77.00,65.00,31.00,3.98
2022-07-10 09:30:56 UTC,183224,2.75,3.70,3.72,373.00,-76.00,66.00,31.00,3.70
2022-07-10 09:32:56 UTC,183225,2.47,3.92,4.22,375.00,-80.00,66.00,31.00,3.92
2022-07-10 09:34:56 UTC,183226,2.76,4.54,4.81,377.00,-77.00,66.00,31.00,4.54
2022-07-10 09:36:56 UTC,183227,2.89,4.37,4.61,379.00,-80.00,66.00,31.00,4.37
2022-07-10 09:38:57 UTC,183228,3.14,4.58,4.85,381.00,-77.00,66.00,31.00,4.58
2022-07-10 09:40:56 UTC,183229,2.95,4.72,4.95,383.00,-78.00,66.00,31.00,4.72
2022-07-10 09:42:56 UTC,183230,2.93,4.53,5.11,385.00,-77.00,65.00,31.00,4.53
2022-07-10 09:44:58 UTC,183231,2.96,4.55,5.58,387.00,-78.00,65.00,31.00,4.55
